,date,open,high,low,close,volume
63483,2025-09-05 11:03:00+05:30,24682.95,24682.95,24676.8,24677.85,0
63484,2025-09-05 11:04:00+05:30,24677.85,24697.6,24677.3,24697.6,0
63485,2025-09-05 11:05:00+05:30,24698.55,24698.55,24689.9,24691.4,0
63486,2025-09-05 11:06:00+05:30,24690.9,24692.35,24688.75,24690.95,0
63487,2025-09-05 11:07:00+05:30,24690.9,24694,24690.1,24691.4,0
63488,2025-09-05 11:08:00+05:30,24690.95,24690.95,24681.55,24687.45,0
63489,2025-09-05 11:09:00+05:30,24687,24689.15,24680.6,24681.65,0
63490,2025-09-05 11:10:00+05:30,24681.45,24683.25,24677.25,24682.55,0
63491,2025-09-05 11:11:00+05:30,24682.3,24685.85,24681.55,24685.35,0
63492,2025-09-05 11:12:00+05:30,24685.15,24697.55,24684.7,24695.5,0
63493,2025-09-05 11:13:00+05:30,24695.55,24696.45,24692.75,24692.9,0
63494,2025-09-05 11:14:00+05:30,24693,24694.8,24691.55,24691.95,0
63495,2025-09-05 11:15:00+05:30,24691.6,24691.6,24681.5,24682.4,0
63496,2025-09-05 11:16:00+05:30,24682.55,24687.75,24682.5,24683.3,0
63497,2025-09-05 11:17:00+05:30,24683.3,24683.4,24677.65,24679.65,0
63498,2025-09-05 11:18:00+05:30,24679.6,24681.5,24676.05,24680.6,0
63499,2025-09-05 11:19:00+05:30,24680.85,24689.3,24679.3,24688.95,0
63500,2025-09-05 11:20:00+05:30,24689.6,24695.2,24687.5,24693.25,0
63501,2025-09-05 11:21:00+05:30,24693.6,24696.35,24691.95,24694.8,0
63502,2025-09-05 11:22:00+05:30,24694.65,24695.65,24692.95,24692.95,0
63503,2025-09-05 11:23:00+05:30,24692.6,24692.6,24685.2,24685.25,0
63504,2025-09-05 11:24:00+05:30,24685.45,24685.7,24681.6,24683.7,0
63505,2025-09-05 11:25:00+05:30,24683.75,24684.2,24681,24682.85,0
63506,2025-09-05 11:26:00+05:30,24682.7,24690.95,24681.45,24688.3,0
63507,2025-09-05 11:27:00+05:30,24688.7,24693.7,24686.8,24692.35,0
63508,2025-09-05 11:28:00+05:30,24691.9,24696.4,24687.4,24689.05,0
63509,2025-09-05 11:29:00+05:30,24688.5,24697.65,24688.5,24696.25,0
63510,2025-09-05 11:30:00+05:30,24696,24705.45,24695.55,24696.6,0
63511,2025-09-05 11:31:00+05:30,24696.8,24705.75,24692.85,24702,0
63512,2025-09-05 11:32:00+05:30,24701.75,24706.25,24700.05,24703.45,0
63513,2025-09-05 11:33:00+05:30,24703.2,24708.3,24701.55,24701.95,0
63514,2025-09-05 11:34:00+05:30,24701.8,24701.85,24694.4,24695.1,0
63515,2025-09-05 11:35:00+05:30,24695.3,24695.3,24691.9,24694,0
63516,2025-09-05 11:36:00+05:30,24694.2,24701.9,24689.35,24701.9,0
63517,2025-09-05 11:37:00+05:30,24701.7,24706.4,24701.45,24703.35,0
63518,2025-09-05 11:38:00+05:30,24702.75,24703.05,24699.75,24700.2,0
63519,2025-09-05 11:39:00+05:30,24700.75,24701.1,24694.1,24694.25,0
63520,2025-09-05 11:40:00+05:30,24694.3,24695.95,24692.5,24695.65,0
63521,2025-09-05 11:41:00+05:30,24695.2,24696.05,24687.6,24687.6,0
63522,2025-09-05 11:42:00+05:30,24688.6,24688.6,24681.15,24681.15,0
63523,2025-09-05 11:43:00+05:30,24681.45,24681.45,24676.95,24677.7,0
63524,2025-09-05 11:44:00+05:30,24676.75,24679.25,24675.1,24677.05,0
63525,2025-09-05 11:45:00+05:30,24676.6,24677.8,24672.8,24674.65,0
63526,2025-09-05 11:46:00+05:30,24673.95,24674.65,24668.1,24668.15,0
63527,2025-09-05 11:47:00+05:30,24667.85,24677.95,24667.4,24675.05,0
63528,2025-09-05 11:48:00+05:30,24675,24675,24665.55,24668.85,0
63529,2025-09-05 11:49:00+05:30,24668.6,24669.4,24661.4,24665.05,0
63530,2025-09-05 11:50:00+05:30,24665,24669.1,24662,24668.95,0
63531,2025-09-05 11:51:00+05:30,24668.95,24674.25,24665.55,24667.4,0
63532,2025-09-05 11:52:00+05:30,24667.1,24669.75,24665.75,24668.45,0
63533,2025-09-05 11:53:00+05:30,24668.05,24670.5,24667.45,24668.5,0
63534,2025-09-05 11:54:00+05:30,24668.45,24669.1,24664.8,24666.8,0
63535,2025-09-05 11:55:00+05:30,24666.6,24669.35,24664.65,24666.5,0
63536,2025-09-05 11:56:00+05:30,24666.45,24667.2,24659.2,24660.85,0
63537,2025-09-05 11:57:00+05:30,24660.65,24662.5,24657.7,24659.1,0
63538,2025-09-05 11:58:00+05:30,24659.2,24661.6,24658.6,24660.75,0
63539,2025-09-05 11:59:00+05:30,24660.1,24668.05,24659.75,24668,0
63540,2025-09-05 12:00:00+05:30,24667.7,24668.5,24659.25,24659.55,0
63541,2025-09-05 12:01:00+05:30,24659.15,24660.5,24654,24657.8,0
63542,2025-09-05 12:02:00+05:30,24658.05,24660.65,24654.65,24656.2,0
63543,2025-09-05 12:03:00+05:30,24655.75,24660.5,24655.75,24659.95,0
63544,2025-09-05 12:04:00+05:30,24659.5,24663.75,24659.2,24659.6,0
63545,2025-09-05 12:05:00+05:30,24660,24666.25,24658.5,24665.45,0
63546,2025-09-05 12:06:00+05:30,24666.05,24666.55,24664,24666.3,0
63547,2025-09-05 12:07:00+05:30,24666.4,24668.45,24661.3,24662,0
63548,2025-09-05 12:08:00+05:30,24661.8,24669.4,24661.45,24667.05,0
63549,2025-09-05 12:09:00+05:30,24666.65,24673,24665.9,24670.2,0
63550,2025-09-05 12:10:00+05:30,24670.5,24671.25,24666.05,24667.2,0
63551,2025-09-05 12:11:00+05:30,24667.95,24669.85,24666.8,24669.05,0
63552,2025-09-05 12:12:00+05:30,24668.55,24669.6,24664.75,24665.5,0
63553,2025-09-05 12:13:00+05:30,24665.95,24666.45,24661.4,24661.65,0
63554,2025-09-05 12:14:00+05:30,24661.75,24661.75,24651.55,24651.55,0
63555,2025-09-05 12:15:00+05:30,24651.65,24652.1,24648.2,24651.5,0
63556,2025-09-05 12:16:00+05:30,24650.55,24655.8,24650.55,24651.9,0
63557,2025-09-05 12:17:00+05:30,24652.6,24654.4,24642.3,24644.7,0
63558,2025-09-05 12:18:00+05:30,24644.75,24647.85,24643,24644.55,0
63559,2025-09-05 12:19:00+05:30,24644.5,24647.2,24643.85,24646.35,0
63560,2025-09-05 12:20:00+05:30,24646.6,24652.05,24645.4,24651.55,0
63561,2025-09-05 12:21:00+05:30,24651.05,24660.35,24650.05,24658.7,0
63562,2025-09-05 12:22:00+05:30,24658.9,24662.3,24657.95,24661.1,0
63563,2025-09-05 12:23:00+05:30,24661.65,24662.95,24657.65,24658.5,0
63564,2025-09-05 12:24:00+05:30,24658.4,24659.5,24656.5,24656.7,0
63565,2025-09-05 12:25:00+05:30,24656.45,24658.9,24656.3,24658.5,0
63566,2025-09-05 12:26:00+05:30,24658.45,24658.95,24656.35,24656.8,0
63567,2025-09-05 12:27:00+05:30,24656.45,24658,24653.95,24654.2,0
63568,2025-09-05 12:28:00+05:30,24655.15,24656.85,24653.5,24656.2,0
63569,2025-09-05 12:29:00+05:30,24657.25,24658.1,24654.9,24656.95,0
63570,2025-09-05 12:30:00+05:30,24657.55,24664.35,24656.1,24664.35,0
63571,2025-09-05 12:31:00+05:30,24664.9,24664.9,24655.9,24655.9,0
63572,2025-09-05 12:32:00+05:30,24655.95,24657.25,24648.7,24649.7,0
63573,2025-09-05 12:33:00+05:30,24650.35,24650.35,24642.6,24643.7,0
63574,2025-09-05 12:34:00+05:30,24643.9,24644.15,24633.65,24635.45,0
63575,2025-09-05 12:35:00+05:30,24635.2,24635.2,24627.15,24628.65,0
63576,2025-09-05 12:36:00+05:30,24629.05,24634.25,24627.3,24632.4,0
63577,2025-09-05 12:37:00+05:30,24632.6,24634.4,24630.9,24633.55,0
63578,2025-09-05 12:38:00+05:30,24634.4,24637.1,24632.35,24632.7,0
63579,2025-09-05 12:39:00+05:30,24632.5,24640.65,24632.4,24639.75,0
63580,2025-09-05 12:40:00+05:30,24640.65,24643.95,24639.55,24643.5,0
63581,2025-09-05 12:41:00+05:30,24643.55,24643.8,24635.8,24636.55,0
63582,2025-09-05 12:42:00+05:30,24636.5,24636.85,24633.8,24636.5,0
63583,2025-09-05 12:43:00+05:30,24636.25,24640.3,24635.45,24636.15,0
63584,2025-09-05 12:44:00+05:30,24636.25,24639.05,24635.65,24638.5,0
63585,2025-09-05 12:45:00+05:30,24638,24639.3,24635.05,24635.6,0
63586,2025-09-05 12:46:00+05:30,24635.25,24635.6,24621.6,24633.2,0
63587,2025-09-05 12:47:00+05:30,24632.5,24635.05,24626.1,24630.15,0
63588,2025-09-05 12:48:00+05:30,24629.5,24634.6,24628.55,24632.75,0
63589,2025-09-05 12:49:00+05:30,24631.9,24633.75,24627.9,24628.25,0
63590,2025-09-05 12:50:00+05:30,24628.15,24630.1,24626.65,24627.9,0
63591,2025-09-05 12:51:00+05:30,24627.7,24631.4,24626,24629.3,0
63592,2025-09-05 12:52:00+05:30,24628.95,24629.35,24626.4,24628.25,0
63593,2025-09-05 12:53:00+05:30,24628.35,24631.6,24627.5,24628.25,0
63594,2025-09-05 12:54:00+05:30,24627.7,24634.6,24626.55,24634.3,0
63595,2025-09-05 12:55:00+05:30,24634,24635.9,24632.7,24635.55,0
63596,2025-09-05 12:56:00+05:30,24635.2,24645.2,24635.15,24639.95,0
63597,2025-09-05 12:57:00+05:30,24639.9,24646.25,24638.2,24645.6,0
63598,2025-09-05 12:58:00+05:30,24645.5,24648.4,24644.7,24647.9,0
63599,2025-09-05 12:59:00+05:30,24648,24648.1,24644.15,24644.95,0
63600,2025-09-05 13:00:00+05:30,24645.15,24653.9,24643.9,24653.9,0
63601,2025-09-05 13:01:00+05:30,24653.4,24659.3,24651.45,24651.45,0
63602,2025-09-05 13:02:00+05:30,24651.6,24652.15,24644.95,24645.35,0
63603,2025-09-05 13:03:00+05:30,24645.45,24646.2,24640.75,24641.8,0
63604,2025-09-05 13:04:00+05:30,24641.45,24641.75,24637.85,24639.05,0
63605,2025-09-05 13:05:00+05:30,24639.6,24646.3,24639.4,24646,0
63606,2025-09-05 13:06:00+05:30,24646,24648.3,24645.35,24646.8,0
63607,2025-09-05 13:07:00+05:30,24646.75,24651.85,24646.1,24651.85,0
63608,2025-09-05 13:08:00+05:30,24651.8,24652.95,24647.4,24649.6,0
63609,2025-09-05 13:09:00+05:30,24649.8,24652.75,24648.25,24652.05,0
63610,2025-09-05 13:10:00+05:30,24652,24654.5,24651.25,24654.15,0
63611,2025-09-05 13:11:00+05:30,24654.35,24660.4,24654.1,24658.9,0
63612,2025-09-05 13:12:00+05:30,24659.45,24666.5,24658.7,24665.65,0
63613,2025-09-05 13:13:00+05:30,24665.5,24670.4,24665.4,24668.55,0
63614,2025-09-05 13:14:00+05:30,24668.35,24671.5,24668.05,24670.65,0
63615,2025-09-05 13:15:00+05:30,24671.4,24682.75,24669.9,24682.75,0
63616,2025-09-05 13:16:00+05:30,24681.8,24681.95,24674.8,24676.15,0
63617,2025-09-05 13:17:00+05:30,24676.2,24681,24675.4,24678.25,0
63618,2025-09-05 13:18:00+05:30,24678.8,24686.3,24677.75,24681.65,0
63619,2025-09-05 13:19:00+05:30,24681.7,24684.95,24680.5,24681.1,0
63620,2025-09-05 13:20:00+05:30,24681.15,24683.1,24675.1,24675.1,0
63621,2025-09-05 13:21:00+05:30,24675.35,24679.25,24674.05,24675,0
63622,2025-09-05 13:22:00+05:30,24675,24675.45,24667.9,24668.05,0
63623,2025-09-05 13:23:00+05:30,24669,24671.7,24668.05,24670.15,0
63624,2025-09-05 13:24:00+05:30,24669.85,24678.05,24669.6,24677.55,0
63625,2025-09-05 13:25:00+05:30,24678.6,24680.2,24676.1,24679.85,0
63626,2025-09-05 13:26:00+05:30,24680.15,24698.1,24679.75,24689.4,0
63627,2025-09-05 13:27:00+05:30,24688.75,24688.75,24682.5,24682.5,0
63628,2025-09-05 13:28:00+05:30,24683.1,24687.85,24682,24687.8,0
63629,2025-09-05 13:29:00+05:30,24687.7,24689.15,24683.65,24687.7,0
63630,2025-09-05 13:30:00+05:30,24688,24688.75,24684.45,24685.9,0
63631,2025-09-05 13:31:00+05:30,24685.9,24687.4,24684.15,24686.05,0
63632,2025-09-05 13:32:00+05:30,24686.3,24686.9,24681.45,24683.35,0
63633,2025-09-05 13:33:00+05:30,24683.4,24686.7,24683,24686.65,0
63634,2025-09-05 13:34:00+05:30,24687,24694.35,24686.35,24693.35,0
63635,2025-09-05 13:35:00+05:30,24693.5,24696.15,24689.9,24690.25,0
63636,2025-09-05 13:36:00+05:30,24690.3,24690.55,24687.65,24688.7,0
63637,2025-09-05 13:37:00+05:30,24688.45,24699.1,24687.25,24699.1,0
63638,2025-09-05 13:38:00+05:30,24699.8,24703.45,24698.8,24701.4,0
63639,2025-09-05 13:39:00+05:30,24702,24706.05,24700.9,24701.45,0
63640,2025-09-05 13:40:00+05:30,24701.3,24703.25,24699.5,24702.35,0
63641,2025-09-05 13:41:00+05:30,24703.1,24704.9,24700.25,24701,0
63642,2025-09-05 13:42:00+05:30,24700.6,24700.6,24696.15,24700,0
63643,2025-09-05 13:43:00+05:30,24699.5,24701.85,24697.2,24700.25,0
63644,2025-09-05 13:44:00+05:30,24700.5,24708,24700.35,24708,0
63645,2025-09-05 13:45:00+05:30,24709.7,24723.8,24709.7,24722.7,0
63646,2025-09-05 13:46:00+05:30,24721.9,24733,24721.7,24733,0
63647,2025-09-05 13:47:00+05:30,24733.15,24754.4,24733.15,24754.4,0
63648,2025-09-05 13:48:00+05:30,24754.9,24760.7,24749.1,24757.9,0
63649,2025-09-05 13:49:00+05:30,24756.65,24756.65,24742.05,24742.85,0
63650,2025-09-05 13:50:00+05:30,24741.85,24743.4,24731.9,24731.9,0
63651,2025-09-05 13:51:00+05:30,24732.2,24737.2,24728.5,24733.3,0
63652,2025-09-05 13:52:00+05:30,24733,24733.95,24731.55,24733.4,0
63653,2025-09-05 13:53:00+05:30,24733.9,24746.55,24732.6,24746.55,0
63654,2025-09-05 13:54:00+05:30,24746.7,24754.1,24746.7,24753.95,0
63655,2025-09-05 13:55:00+05:30,24753.85,24755.55,24751.9,24752.9,0
63656,2025-09-05 13:56:00+05:30,24752.9,24755.95,24750.9,24754.15,0
63657,2025-09-05 13:57:00+05:30,24753.9,24760.25,24753.5,24760.25,0
63658,2025-09-05 13:58:00+05:30,24760,24777.25,24760,24770.75,0
63659,2025-09-05 13:59:00+05:30,24770.9,24774.35,24769.25,24770.3,0
63660,2025-09-05 14:00:00+05:30,24769.6,24787,24768.9,24784.95,0
63661,2025-09-05 14:01:00+05:30,24784.55,24790.75,24778.9,24780.2,0
63662,2025-09-05 14:02:00+05:30,24779.55,24783.05,24777.65,24781.55,0
63663,2025-09-05 14:03:00+05:30,24781.85,24782.6,24769.15,24772.15,0
63664,2025-09-05 14:04:00+05:30,24771.95,24773.95,24768.65,24773.7,0
63665,2025-09-05 14:05:00+05:30,24773.65,24774.5,24766.6,24767.8,0
63666,2025-09-05 14:06:00+05:30,24767.15,24767.45,24762.8,24767.1,0
63667,2025-09-05 14:07:00+05:30,24766.85,24767.75,24761.9,24763.45,0
63668,2025-09-05 14:08:00+05:30,24762.4,24763.35,24750.65,24755.25,0
63669,2025-09-05 14:09:00+05:30,24755.55,24758.75,24754.15,24757.45,0
63670,2025-09-05 14:10:00+05:30,24757.85,24758.55,24753.5,24753.5,0
63671,2025-09-05 14:11:00+05:30,24753.65,24754.5,24746.3,24746.6,0
63672,2025-09-05 14:12:00+05:30,24746.6,24756.75,24746.4,24755.1,0
63673,2025-09-05 14:13:00+05:30,24754.3,24762.45,24753.2,24758.35,0
63674,2025-09-05 14:14:00+05:30,24758.35,24758.35,24745.35,24745.35,0
63675,2025-09-05 14:15:00+05:30,24748.2,24750.1,24741.55,24749.05,0
63676,2025-09-05 14:16:00+05:30,24748.55,24756.5,24748.55,24755.65,0
63677,2025-09-05 14:17:00+05:30,24756.6,24763.9,24756,24757.15,0
63678,2025-09-05 14:18:00+05:30,24757.05,24759.75,24752.2,24758.35,0
63679,2025-09-05 14:19:00+05:30,24759.9,24760.75,24756.5,24759.5,0
63680,2025-09-05 14:20:00+05:30,24759.65,24765.35,24758.75,24760,0
63681,2025-09-05 14:21:00+05:30,24760.1,24760.75,24756.75,24756.75,0
63682,2025-09-05 14:22:00+05:30,24757.2,24759.6,24755.55,24759.6,0
63683,2025-09-05 14:23:00+05:30,24759.2,24760.5,24756.6,24757.2,0
63684,2025-09-05 14:24:00+05:30,24757.05,24758.55,24755.3,24757.2,0
63685,2025-09-05 14:25:00+05:30,24757.3,24759.5,24750.4,24750.75,0
63686,2025-09-05 14:26:00+05:30,24750.4,24755.3,24750.1,24753.65,0
63687,2025-09-05 14:27:00+05:30,24753.6,24755.8,24749.7,24752.1,0
63688,2025-09-05 14:28:00+05:30,24752.05,24758.85,24751.5,24756.55,0
63689,2025-09-05 14:29:00+05:30,24756.5,24760,24754.35,24755,0
63690,2025-09-05 14:30:00+05:30,24755.45,24760.4,24754.15,24759.35,0
63691,2025-09-05 14:31:00+05:30,24759.35,24764.75,24758.85,24764.4,0
63692,2025-09-05 14:32:00+05:30,24764.6,24764.6,24754.1,24754.75,0
63693,2025-09-05 14:33:00+05:30,24754.8,24756.75,24753.95,24754.95,0
63694,2025-09-05 14:34:00+05:30,24755.35,24756.15,24748.1,24749.15,0
63695,2025-09-05 14:35:00+05:30,24748.9,24752.6,24732,24737.25,0
63696,2025-09-05 14:36:00+05:30,24737.15,24738.3,24729.2,24734.15,0
63697,2025-09-05 14:37:00+05:30,24734.2,24739.7,24734.2,24738.2,0
63698,2025-09-05 14:38:00+05:30,24738.45,24739.35,24730.55,24731.45,0
63699,2025-09-05 14:39:00+05:30,24731.95,24733.2,24722.9,24724.25,0
63700,2025-09-05 14:40:00+05:30,24725.1,24737.2,24720.75,24737,0
63701,2025-09-05 14:41:00+05:30,24736.4,24743.8,24734.75,24743.8,0
63702,2025-09-05 14:42:00+05:30,24743.3,24744.9,24738.5,24738.8,0
63703,2025-09-05 14:43:00+05:30,24738.85,24739.35,24736.1,24737.6,0
63704,2025-09-05 14:44:00+05:30,24737.7,24737.7,24726.3,24727.3,0
63705,2025-09-05 14:45:00+05:30,24726.8,24733.25,24726.8,24731.85,0
63706,2025-09-05 14:46:00+05:30,24732.65,24733.7,24728.25,24728.25,0
63707,2025-09-05 14:47:00+05:30,24729.2,24735.25,24728.7,24732.55,0
63708,2025-09-05 14:48:00+05:30,24732.85,24733.95,24730.25,24731.45,0
63709,2025-09-05 14:49:00+05:30,24731.1,24733.35,24728.45,24729,0
63710,2025-09-05 14:50:00+05:30,24729,24741.05,24728.6,24741.05,0
63711,2025-09-05 14:51:00+05:30,24740.95,24742.6,24737.95,24738.55,0
63712,2025-09-05 14:52:00+05:30,24738,24741.25,24737.55,24739.55,0
63713,2025-09-05 14:53:00+05:30,24739.45,24739.8,24734.3,24738.1,0
63714,2025-09-05 14:54:00+05:30,24737.95,24740.95,24736,24739,0
63715,2025-09-05 14:55:00+05:30,24739.1,24741.75,24738.45,24740.7,0
63716,2025-09-05 14:56:00+05:30,24740.45,24744.95,24739.55,24744.55,0
63717,2025-09-05 14:57:00+05:30,24744.25,24749.5,24744.05,24748.5,0
63718,2025-09-05 14:58:00+05:30,24748.2,24750.5,24745.25,24749.3,0
63719,2025-09-05 14:59:00+05:30,24750.9,24750.9,24746.7,24748.45,0
63720,2025-09-05 15:00:00+05:30,24746.05,24749.35,24742.35,24745.85,0
63721,2025-09-05 15:01:00+05:30,24744.8,24745.55,24734.75,24735.2,0
63722,2025-09-05 15:02:00+05:30,24735,24736.9,24731.9,24731.9,0
63723,2025-09-05 15:03:00+05:30,24732.1,24732.95,24724.75,24726.4,0
63724,2025-09-05 15:04:00+05:30,24726.15,24732.85,24726.15,24729.45,0
63725,2025-09-05 15:05:00+05:30,24730.7,24733.45,24727.4,24728.3,0
63726,2025-09-05 15:06:00+05:30,24728.1,24735.4,24728.1,24734.5,0
63727,2025-09-05 15:07:00+05:30,24734.85,24736.6,24733.25,24734.1,0
63728,2025-09-05 15:08:00+05:30,24733.8,24745.5,24733.55,24743.5,0
63729,2025-09-05 15:09:00+05:30,24743.95,24752.6,24742.4,24749.85,0
63730,2025-09-05 15:10:00+05:30,24748.55,24750.75,24747,24750.15,0
63731,2025-09-05 15:11:00+05:30,24753,24759,24741.6,24744.45,0
63732,2025-09-05 15:12:00+05:30,24743.85,24747.2,24742.05,24743,0
63733,2025-09-05 15:13:00+05:30,24742.5,24743.55,24737.55,24737.55,0
63734,2025-09-05 15:14:00+05:30,24738.25,24740.35,24735.2,24735.55,0
63735,2025-09-05 15:15:00+05:30,24736.4,24739.85,24734.2,24738.6,0
63736,2025-09-05 15:16:00+05:30,24738.1,24744.8,24738.1,24742.05,0
63737,2025-09-05 15:17:00+05:30,24742.15,24743.1,24736.45,24740.65,0
63738,2025-09-05 15:18:00+05:30,24741.15,24742.3,24738.15,24739.45,0
63739,2025-09-05 15:19:00+05:30,24739.2,24739.6,24733.75,24739.4,0
63740,2025-09-05 15:20:00+05:30,24739.1,24739.3,24735.25,24738.05,0
63741,2025-09-05 15:21:00+05:30,24737.25,24743.2,24737.25,24742.95,0
63742,2025-09-05 15:22:00+05:30,24742.9,24743.55,24738.1,24739.05,0
63743,2025-09-05 15:23:00+05:30,24739.55,24749.45,24739.2,24748.25,0
63744,2025-09-05 15:24:00+05:30,24749.35,24749.55,24744.6,24745.8,0
63745,2025-09-05 15:25:00+05:30,24745.6,24745.8,24741.65,24742.9,0
63746,2025-09-05 15:26:00+05:30,24742.8,24743.45,24736.55,24739.2,0
63747,2025-09-05 15:27:00+05:30,24738.95,24739.55,24734.55,24736.7,0
63748,2025-09-05 15:28:00+05:30,24738.5,24741.85,24735.3,24739.1,0
63749,2025-09-05 15:29:00+05:30,24740.9,24749.5,24735.2,24743.95,0
63750,2025-09-08 09:15:00+05:30,24802.6,24831.35,24796.45,24804.95,0
63751,2025-09-08 09:16:00+05:30,24803.15,24815.95,24799.3,24804.4,0
63752,2025-09-08 09:17:00+05:30,24805.15,24811.15,24799.35,24804.65,0
63753,2025-09-08 09:18:00+05:30,24804.2,24804.9,24791.75,24795.8,0
63754,2025-09-08 09:19:00+05:30,24797.25,24799.25,24784.6,24787.65,0
63755,2025-09-08 09:20:00+05:30,24788.95,24792.85,24781,24792,0
63756,2025-09-08 09:21:00+05:30,24793.65,24805.4,24790.95,24802.9,0
63757,2025-09-08 09:22:00+05:30,24801.45,24808.65,24783.9,24785.2,0
63758,2025-09-08 09:23:00+05:30,24784,24784.75,24768.45,24769.85,0
63759,2025-09-08 09:24:00+05:30,24771.65,24771.65,24758.5,24766.9,0
63760,2025-09-08 09:25:00+05:30,24766.45,24775.4,24765.6,24774.9,0
63761,2025-09-08 09:26:00+05:30,24774.35,24784.15,24772.4,24783.65,0
63762,2025-09-08 09:27:00+05:30,24782.95,24786.05,24770.3,24777.35,0
63763,2025-09-08 09:28:00+05:30,24777.45,24796.05,24775.2,24794.05,0
63764,2025-09-08 09:29:00+05:30,24793.15,24796.65,24787.45,24788.05,0
63765,2025-09-08 09:30:00+05:30,24787.75,24802.45,24783.8,24802.45,0
63766,2025-09-08 09:31:00+05:30,24803.1,24814.15,24803.1,24813.25,0
63767,2025-09-08 09:32:00+05:30,24812.8,24818.5,24812.8,24815.8,0
63768,2025-09-08 09:33:00+05:30,24815.05,24822.65,24814.2,24822.65,0
63769,2025-09-08 09:34:00+05:30,24821.95,24824.45,24817.1,24823.6,0
63770,2025-09-08 09:35:00+05:30,24822.65,24827.5,24821.8,24825.35,0
63771,2025-09-08 09:36:00+05:30,24825.55,24829.45,24824.15,24828.25,0
63772,2025-09-08 09:37:00+05:30,24828.5,24838.4,24828.2,24832.9,0
63773,2025-09-08 09:38:00+05:30,24832.15,24832.15,24823.2,24829.95,0
63774,2025-09-08 09:39:00+05:30,24828.6,24836.2,24826.15,24835.25,0
63775,2025-09-08 09:40:00+05:30,24835.4,24844.65,24833.95,24843.7,0
63776,2025-09-08 09:41:00+05:30,24843.85,24845.7,24836.4,24836.65,0
63777,2025-09-08 09:42:00+05:30,24838,24838,24830.85,24832.3,0
63778,2025-09-08 09:43:00+05:30,24831.45,24831.65,24823.15,24825.05,0
63779,2025-09-08 09:44:00+05:30,24824.15,24829.2,24822.45,24829.05,0
63780,2025-09-08 09:45:00+05:30,24828.75,24834.35,24828.75,24832.75,0
63781,2025-09-08 09:46:00+05:30,24832.05,24835.55,24825.75,24827.8,0
63782,2025-09-08 09:47:00+05:30,24827.45,24829.95,24825.1,24827,0
63783,2025-09-08 09:48:00+05:30,24826.7,24828.7,24824.1,24828.6,0
63784,2025-09-08 09:49:00+05:30,24828.1,24829.4,24825.9,24827.6,0
63785,2025-09-08 09:50:00+05:30,24827.8,24828.85,24817.85,24817.85,0
63786,2025-09-08 09:51:00+05:30,24817.9,24830.1,24817.8,24824.55,0
63787,2025-09-08 09:52:00+05:30,24823.7,24827.35,24821.35,24825.55,0
63788,2025-09-08 09:53:00+05:30,24825.65,24826.25,24814.15,24816.35,0
63789,2025-09-08 09:54:00+05:30,24815.55,24817.65,24810.5,24810.8,0
63790,2025-09-08 09:55:00+05:30,24810.05,24813.7,24804.45,24805.65,0
63791,2025-09-08 09:56:00+05:30,24804.95,24810.3,24801.95,24808.1,0
63792,2025-09-08 09:57:00+05:30,24807.95,24813.15,24807.15,24811.3,0
63793,2025-09-08 09:58:00+05:30,24811.2,24821.55,24811.2,24816.35,0
63794,2025-09-08 09:59:00+05:30,24817,24817.45,24808.55,24809.8,0
63795,2025-09-08 10:00:00+05:30,24808.9,24817.7,24808.9,24817.7,0
63796,2025-09-08 10:01:00+05:30,24818.4,24819.4,24814,24819.4,0
63797,2025-09-08 10:02:00+05:30,24819.4,24825.9,24819.4,24824.9,0
63798,2025-09-08 10:03:00+05:30,24824.95,24829.95,24821.65,24829.6,0
63799,2025-09-08 10:04:00+05:30,24828.9,24830.75,24825.4,24826.1,0
63800,2025-09-08 10:05:00+05:30,24827.75,24831.15,24825.9,24831.15,0
63801,2025-09-08 10:06:00+05:30,24830.8,24831.75,24824.25,24824.65,0
63802,2025-09-08 10:07:00+05:30,24825.9,24829.5,24823.85,24829.3,0
63803,2025-09-08 10:08:00+05:30,24829.3,24830,24824.7,24828.25,0
63804,2025-09-08 10:09:00+05:30,24827.65,24828.05,24809.45,24810.95,0
63805,2025-09-08 10:10:00+05:30,24811.3,24823.05,24811.3,24821.7,0
63806,2025-09-08 10:11:00+05:30,24822.7,24830.35,24821.75,24828.25,0
63807,2025-09-08 10:12:00+05:30,24829.5,24829.5,24820,24820,0
63808,2025-09-08 10:13:00+05:30,24821.75,24821.75,24806.95,24809.55,0
63809,2025-09-08 10:14:00+05:30,24809.45,24809.75,24798.6,24800.45,0
63810,2025-09-08 10:15:00+05:30,24800.3,24801.25,24793.8,24793.85,0
63811,2025-09-08 10:16:00+05:30,24796.5,24798.05,24792.5,24796.55,0
63812,2025-09-08 10:17:00+05:30,24796.95,24811.25,24796.55,24810.8,0
63813,2025-09-08 10:18:00+05:30,24810.5,24815.65,24805.35,24806.85,0
63814,2025-09-08 10:19:00+05:30,24806.6,24807.85,24800.95,24804.8,0
63815,2025-09-08 10:20:00+05:30,24805.15,24805.3,24800.1,24801.3,0
63816,2025-09-08 10:21:00+05:30,24801.9,24803.85,24800.75,24802.1,0
63817,2025-09-08 10:22:00+05:30,24802.35,24803.45,24794.95,24795.8,0
63818,2025-09-08 10:23:00+05:30,24795.9,24804.95,24795.65,24801.7,0
