,date,open,high,low,close,volume
76083,2023-10-27 15:01:00+05:30,19061.5,19062.3,19041.75,19042.45,0
76084,2023-10-27 15:02:00+05:30,19042.3,19053.2,19042.3,19049.95,0
76085,2023-10-27 15:03:00+05:30,19050.3,19051.95,19046.05,19046.05,0
76086,2023-10-27 15:04:00+05:30,19046.6,19049.1,19046.45,19048.8,0
76087,2023-10-27 15:05:00+05:30,19048.55,19055.55,19048.55,19054.65,0
76088,2023-10-27 15:06:00+05:30,19055.3,19057.1,19052.7,19052.7,0
76089,2023-10-27 15:07:00+05:30,19052.3,19053.45,19046.7,19046.7,0
76090,2023-10-27 15:08:00+05:30,19046.05,19046.55,19044,19044.05,0
76091,2023-10-27 15:09:00+05:30,19044.1,19048.05,19043.6,19047.8,0
76092,2023-10-27 15:10:00+05:30,19047.65,19048.55,19043.75,19044.65,0
76093,2023-10-27 15:11:00+05:30,19044.45,19044.75,19040.7,19041.1,0
76094,2023-10-27 15:12:00+05:30,19040.9,19046.1,19039.55,19042.9,0
76095,2023-10-27 15:13:00+05:30,19042,19048.7,19040.5,19048.7,0
76096,2023-10-27 15:14:00+05:30,19048.4,19049.3,19036.85,19036.85,0
76097,2023-10-27 15:15:00+05:30,19037.4,19042.3,19035.85,19041.55,0
76098,2023-10-27 15:16:00+05:30,19042.35,19045.7,19041.75,19045,0
76099,2023-10-27 15:17:00+05:30,19045.25,19046.1,19043.25,19043.65,0
76100,2023-10-27 15:18:00+05:30,19044.05,19044.05,19041,19041.15,0
76101,2023-10-27 15:19:00+05:30,19041.3,19043.85,19041.3,19041.7,0
76102,2023-10-27 15:20:00+05:30,19042.2,19042.45,19033.7,19034.15,0
76103,2023-10-27 15:21:00+05:30,19035.9,19042.95,19035.55,19042.8,0
76104,2023-10-27 15:22:00+05:30,19043.45,19047.85,19043.4,19047.55,0
76105,2023-10-27 15:23:00+05:30,19048.2,19048.25,19046.75,19047.15,0
76106,2023-10-27 15:24:00+05:30,19046.8,19047.85,19044.1,19046.25,0
76107,2023-10-27 15:25:00+05:30,19046.3,19050.65,19046.2,19050.2,0
76108,2023-10-27 15:26:00+05:30,19050.8,19059.2,19050.8,19057.2,0
76109,2023-10-27 15:27:00+05:30,19057.3,19058.25,19047.9,19047.9,0
76110,2023-10-27 15:28:00+05:30,19049.45,19050.5,19046,19048.65,0
76111,2023-10-27 15:29:00+05:30,19049.7,19060.5,19049.7,19060.5,0
76112,2023-10-30 09:15:00+05:30,19053.4,19083.7,19016.85,19019.45,0
76113,2023-10-30 09:16:00+05:30,19018.15,19018.15,19001.65,19003.55,0
76114,2023-10-30 09:17:00+05:30,19002.4,19006.65,18998,19005.35,0
76115,2023-10-30 09:18:00+05:30,19006.55,19015.9,19006.55,19014.35,0
76116,2023-10-30 09:19:00+05:30,19014.8,19033.05,19014.8,19032.25,0
76117,2023-10-30 09:20:00+05:30,19032.6,19044.35,19032.6,19040.2,0
76118,2023-10-30 09:21:00+05:30,19040.05,19040.05,19020.55,19025.05,0
76119,2023-10-30 09:22:00+05:30,19024.15,19026.8,19019.6,19020.05,0
76120,2023-10-30 09:23:00+05:30,19022,19023,19015.8,19018.6,0
76121,2023-10-30 09:24:00+05:30,19019.05,19021.8,19014.55,19016.2,0
76122,2023-10-30 09:25:00+05:30,19016.4,19020,19013,19020,0
76123,2023-10-30 09:26:00+05:30,19021.8,19021.8,19014.15,19016.85,0
76124,2023-10-30 09:27:00+05:30,19015.15,19017.6,19010.4,19017.6,0
76125,2023-10-30 09:28:00+05:30,19016.7,19028.1,19015.6,19027.75,0
76126,2023-10-30 09:29:00+05:30,19027.85,19029.45,19013.55,19013.55,0
76127,2023-10-30 09:30:00+05:30,19012.55,19012.55,18989.15,18990.55,0
76128,2023-10-30 09:31:00+05:30,18989.1,18989.1,18976.5,18977.7,0
76129,2023-10-30 09:32:00+05:30,18977.8,18985.15,18975.3,18982.8,0
76130,2023-10-30 09:33:00+05:30,18982.85,18982.85,18968.35,18971.15,0
76131,2023-10-30 09:34:00+05:30,18970.2,18979.8,18964.85,18974.15,0
76132,2023-10-30 09:35:00+05:30,18973.15,18976.85,18969.9,18971.1,0
76133,2023-10-30 09:36:00+05:30,18969.75,18973.65,18964.5,18969.25,0
76134,2023-10-30 09:37:00+05:30,18969.3,18971.8,18965.5,18971.05,0
76135,2023-10-30 09:38:00+05:30,18970.75,18981.25,18970.7,18979.1,0
76136,2023-10-30 09:39:00+05:30,18978.4,18980.5,18975.85,18979.6,0
76137,2023-10-30 09:40:00+05:30,18979.45,18984.35,18978.25,18982.4,0
76138,2023-10-30 09:41:00+05:30,18981.6,18983.4,18978.15,18982.65,0
76139,2023-10-30 09:42:00+05:30,18982.05,18982.4,18959.45,18960.15,0
76140,2023-10-30 09:43:00+05:30,18960.75,18960.75,18945.8,18947.05,0
76141,2023-10-30 09:44:00+05:30,18945.4,18952.4,18940.95,18946.5,0
76142,2023-10-30 09:45:00+05:30,18947.15,18952.4,18940,18952.4,0
76143,2023-10-30 09:46:00+05:30,18952.7,18962.65,18951.55,18958.4,0
76144,2023-10-30 09:47:00+05:30,18958.1,18961.85,18956,18961.15,0
76145,2023-10-30 09:48:00+05:30,18961.1,18965,18960.2,18964.05,0
76146,2023-10-30 09:49:00+05:30,18963.05,18971.6,18963.05,18967.65,0
76147,2023-10-30 09:50:00+05:30,18965.9,18965.9,18957.3,18957.3,0
76148,2023-10-30 09:51:00+05:30,18957.6,18958.25,18948.6,18950.15,0
76149,2023-10-30 09:52:00+05:30,18949.75,18958.05,18949.25,18958,0
76150,2023-10-30 09:53:00+05:30,18959,18965.1,18959,18965.1,0
76151,2023-10-30 09:54:00+05:30,18965.15,18965.75,18957.85,18958.35,0
76152,2023-10-30 09:55:00+05:30,18959.1,18964.2,18953.8,18957.65,0
76153,2023-10-30 09:56:00+05:30,18957.3,18958.95,18953.6,18956.5,0
76154,2023-10-30 09:57:00+05:30,18956,18959.15,18954.65,18958.4,0
76155,2023-10-30 09:58:00+05:30,18958.55,18961.1,18955.5,18959.85,0
76156,2023-10-30 09:59:00+05:30,18961.7,18966.45,18961,18961.8,0
76157,2023-10-30 10:00:00+05:30,18960.35,18967,18957.3,18966.35,0
76158,2023-10-30 10:01:00+05:30,18965.9,18965.9,18961.25,18962.2,0
76159,2023-10-30 10:02:00+05:30,18962.15,18974.35,18962.15,18974.35,0
76160,2023-10-30 10:03:00+05:30,18974.9,18985.65,18969.25,18982.3,0
76161,2023-10-30 10:04:00+05:30,18981.85,18982.2,18975.95,18980.4,0
76162,2023-10-30 10:05:00+05:30,18981.6,18983.8,18976.45,18978.3,0
76163,2023-10-30 10:06:00+05:30,18978.1,18980.95,18974.35,18976.5,0
76164,2023-10-30 10:07:00+05:30,18975.8,18980.7,18974.25,18976.6,0
76165,2023-10-30 10:08:00+05:30,18976.6,18982.35,18976.5,18980.1,0
76166,2023-10-30 10:09:00+05:30,18980.7,18985,18979.75,18984.55,0
76167,2023-10-30 10:10:00+05:30,18984.2,19003.2,18983.65,19002.7,0
76168,2023-10-30 10:11:00+05:30,19002.4,19004.25,18998.95,19002.3,0
76169,2023-10-30 10:12:00+05:30,19001.75,19008.35,19001.75,19005.9,0
76170,2023-10-30 10:13:00+05:30,19005.4,19015.35,19005.4,19011.1,0
76171,2023-10-30 10:14:00+05:30,19012.9,19014.8,19009.2,19010.9,0
76172,2023-10-30 10:15:00+05:30,19011.5,19011.5,19000.95,19001.15,0
76173,2023-10-30 10:16:00+05:30,19001.05,19004.75,19000.1,19003.75,0
76174,2023-10-30 10:17:00+05:30,19003.95,19012.3,19002.2,19011.85,0
76175,2023-10-30 10:18:00+05:30,19012.35,19035.5,19012.35,19035.5,0
76176,2023-10-30 10:19:00+05:30,19035.8,19042.25,19035.1,19035.4,0
76177,2023-10-30 10:20:00+05:30,19035.65,19037.95,19031.1,19033.6,0
76178,2023-10-30 10:21:00+05:30,19032.85,19045.75,19032.85,19045.75,0
76179,2023-10-30 10:22:00+05:30,19046.8,19056.55,19046.45,19051.9,0
76180,2023-10-30 10:23:00+05:30,19051.65,19056.7,19050.45,19050.5,0
76181,2023-10-30 10:24:00+05:30,19051.95,19052.95,19046.05,19052.3,0
76182,2023-10-30 10:25:00+05:30,19052.9,19055.3,19046.3,19048.95,0
76183,2023-10-30 10:26:00+05:30,19048.25,19048.75,19040.85,19044.65,0
76184,2023-10-30 10:27:00+05:30,19044.9,19044.9,19040.4,19042.85,0
76185,2023-10-30 10:28:00+05:30,19042.45,19059.1,19040.1,19056.7,0
76186,2023-10-30 10:29:00+05:30,19058.2,19063.3,19057.7,19058.65,0
76187,2023-10-30 10:30:00+05:30,19058.6,19061.95,19054.15,19060.15,0
76188,2023-10-30 10:31:00+05:30,19060.35,19066.6,19057.8,19062.15,0
76189,2023-10-30 10:32:00+05:30,19061.15,19063.65,19058.95,19061.2,0
76190,2023-10-30 10:33:00+05:30,19061.9,19066.7,19061.8,19064.75,0
76191,2023-10-30 10:34:00+05:30,19064.45,19067.1,19062.75,19064.25,0
76192,2023-10-30 10:35:00+05:30,19063.7,19064.95,19054.2,19054.95,0
76193,2023-10-30 10:36:00+05:30,19056.6,19059.05,19049.25,19056.15,0
76194,2023-10-30 10:37:00+05:30,19056.65,19062.55,19053.55,19054.4,0
76195,2023-10-30 10:38:00+05:30,19053.55,19055.65,19043.75,19047.15,0
76196,2023-10-30 10:39:00+05:30,19047.75,19051.3,19046.6,19047.7,0
76197,2023-10-30 10:40:00+05:30,19046.85,19049.5,19043.7,19044.85,0
76198,2023-10-30 10:41:00+05:30,19045.7,19050,19045.3,19048.25,0
76199,2023-10-30 10:42:00+05:30,19047.95,19061.2,19047.95,19060.65,0
76200,2023-10-30 10:43:00+05:30,19060.9,19063.6,19055.9,19060.7,0
76201,2023-10-30 10:44:00+05:30,19060.55,19065.55,19060.55,19064.6,0
76202,2023-10-30 10:45:00+05:30,19064.6,19068.85,19063.8,19066.35,0
76203,2023-10-30 10:46:00+05:30,19065.9,19079.2,19065.9,19078.7,0
76204,2023-10-30 10:47:00+05:30,19079.15,19083.4,19076.45,19082.45,0
76205,2023-10-30 10:48:00+05:30,19082.3,19098.15,19081.5,19094.35,0
76206,2023-10-30 10:49:00+05:30,19095.15,19098.95,19091.45,19092.8,0
76207,2023-10-30 10:50:00+05:30,19093.9,19094.9,19088.05,19088.05,0
76208,2023-10-30 10:51:00+05:30,19088.35,19093.9,19088.35,19090.05,0
76209,2023-10-30 10:52:00+05:30,19090.3,19091.35,19088.2,19089.2,0
76210,2023-10-30 10:53:00+05:30,19089.2,19092.85,19083,19084.2,0
76211,2023-10-30 10:54:00+05:30,19083.65,19090.3,19083.55,19087.3,0
76212,2023-10-30 10:55:00+05:30,19086.45,19088.7,19084.4,19087.85,0
76213,2023-10-30 10:56:00+05:30,19087.4,19096.1,19087.4,19095.15,0
76214,2023-10-30 10:57:00+05:30,19095.25,19097.85,19091.1,19094.6,0
76215,2023-10-30 10:58:00+05:30,19094.75,19095.8,19089.45,19089.9,0
76216,2023-10-30 10:59:00+05:30,19090.55,19091.35,19085.9,19087.1,0
76217,2023-10-30 11:00:00+05:30,19087.7,19092.65,19085.2,19085.45,0
76218,2023-10-30 11:01:00+05:30,19084.65,19084.95,19073.25,19073.25,0
76219,2023-10-30 11:02:00+05:30,19073.3,19076.15,19072.1,19073.8,0
76220,2023-10-30 11:03:00+05:30,19073.2,19073.2,19065.45,19065.7,0
76221,2023-10-30 11:04:00+05:30,19065.1,19076.55,19064.55,19074.55,0
76222,2023-10-30 11:05:00+05:30,19074.8,19077.4,19072.05,19073.15,0
76223,2023-10-30 11:06:00+05:30,19073.55,19083.2,19073.55,19082.5,0
76224,2023-10-30 11:07:00+05:30,19082.25,19087.4,19081,19084.75,0
76225,2023-10-30 11:08:00+05:30,19084.4,19086.45,19079.55,19080.15,0
76226,2023-10-30 11:09:00+05:30,19079.3,19081.7,19078.55,19081.35,0
76227,2023-10-30 11:10:00+05:30,19081,19084.25,19081,19082.4,0
76228,2023-10-30 11:11:00+05:30,19082.45,19088.6,19081,19088.1,0
76229,2023-10-30 11:12:00+05:30,19088.25,19088.25,19085.05,19087.65,0
76230,2023-10-30 11:13:00+05:30,19088,19088.25,19084.7,19084.9,0
76231,2023-10-30 11:14:00+05:30,19085.8,19085.8,19074.35,19075.6,0
76232,2023-10-30 11:15:00+05:30,19075.35,19075.85,19069.75,19074.35,0
76233,2023-10-30 11:16:00+05:30,19074.65,19075.45,19071.15,19072.65,0
76234,2023-10-30 11:17:00+05:30,19073.6,19074.75,19068.35,19073.85,0
76235,2023-10-30 11:18:00+05:30,19073.85,19080.4,19073.85,19079.3,0
76236,2023-10-30 11:19:00+05:30,19079.55,19082.15,19074.05,19074.75,0
76237,2023-10-30 11:20:00+05:30,19073.35,19081,19073.05,19081,0
76238,2023-10-30 11:21:00+05:30,19080.55,19083.35,19080.1,19082.65,0
76239,2023-10-30 11:22:00+05:30,19082.8,19087.45,19081.05,19087.45,0
76240,2023-10-30 11:23:00+05:30,19087.45,19094.1,19087.45,19092.6,0
76241,2023-10-30 11:24:00+05:30,19091.7,19094.8,19091.7,19094.75,0
76242,2023-10-30 11:25:00+05:30,19095.2,19098.1,19092.4,19095.15,0
76243,2023-10-30 11:26:00+05:30,19094.8,19097.75,19093.55,19095.1,0
76244,2023-10-30 11:27:00+05:30,19095.1,19095.25,19089.45,19090.4,0
76245,2023-10-30 11:28:00+05:30,19089.75,19096.25,19089.35,19096.25,0
76246,2023-10-30 11:29:00+05:30,19095.7,19107.15,19095.2,19104.4,0
76247,2023-10-30 11:30:00+05:30,19104.05,19107.5,19100.25,19107,0
76248,2023-10-30 11:31:00+05:30,19107.7,19111.25,19106.05,19110.9,0
76249,2023-10-30 11:32:00+05:30,19110.45,19116.95,19110.45,19114.15,0
76250,2023-10-30 11:33:00+05:30,19113.9,19117.9,19112.6,19113.7,0
76251,2023-10-30 11:34:00+05:30,19113.5,19113.9,19109.1,19112.5,0
76252,2023-10-30 11:35:00+05:30,19112.55,19113.65,19107.7,19109,0
76253,2023-10-30 11:36:00+05:30,19108.85,19109.85,19104.4,19107.25,0
76254,2023-10-30 11:37:00+05:30,19107.45,19111.45,19105.6,19111.45,0
76255,2023-10-30 11:38:00+05:30,19110.05,19110.55,19107.05,19109.25,0
76256,2023-10-30 11:39:00+05:30,19109.05,19114,19106.9,19114,0
76257,2023-10-30 11:40:00+05:30,19113.65,19115.7,19109,19109.7,0
76258,2023-10-30 11:41:00+05:30,19108.25,19109,19101.8,19102.65,0
76259,2023-10-30 11:42:00+05:30,19101.8,19105.25,19101.7,19103.9,0
76260,2023-10-30 11:43:00+05:30,19103.35,19107.8,19101.85,19105.3,0
76261,2023-10-30 11:44:00+05:30,19105.6,19110.6,19104.25,19110.6,0
76262,2023-10-30 11:45:00+05:30,19111.05,19111.05,19100.7,19103.85,0
76263,2023-10-30 11:46:00+05:30,19102.85,19104.8,19102.35,19104.3,0
76264,2023-10-30 11:47:00+05:30,19102.85,19102.85,19097.7,19099.15,0
76265,2023-10-30 11:48:00+05:30,19098.35,19104.05,19096.95,19103.85,0
76266,2023-10-30 11:49:00+05:30,19103,19105.65,19102.15,19104.4,0
76267,2023-10-30 11:50:00+05:30,19102.8,19105.6,19102.15,19103.45,0
76268,2023-10-30 11:51:00+05:30,19102,19104.9,19097.7,19104.5,0
76269,2023-10-30 11:52:00+05:30,19103.8,19108.15,19102,19106.55,0
76270,2023-10-30 11:53:00+05:30,19106.3,19110.25,19105.85,19109.85,0
76271,2023-10-30 11:54:00+05:30,19108.45,19109.35,19106.45,19108.4,0
76272,2023-10-30 11:55:00+05:30,19107.6,19108.75,19100.25,19101.2,0
76273,2023-10-30 11:56:00+05:30,19099.6,19109.55,19099.6,19108.85,0
76274,2023-10-30 11:57:00+05:30,19107,19112.15,19107,19112.15,0
76275,2023-10-30 11:58:00+05:30,19110.75,19117.3,19107.6,19117.3,0
76276,2023-10-30 11:59:00+05:30,19116.6,19116.6,19112.4,19114.25,0
76277,2023-10-30 12:00:00+05:30,19114.05,19122.45,19114,19120.7,0
76278,2023-10-30 12:01:00+05:30,19122,19126.4,19119.45,19120.35,0
76279,2023-10-30 12:02:00+05:30,19120.1,19127.95,19120.1,19124.45,0
76280,2023-10-30 12:03:00+05:30,19123.55,19129.25,19122.65,19124.1,0
76281,2023-10-30 12:04:00+05:30,19123.75,19128.2,19123.75,19127.25,0
76282,2023-10-30 12:05:00+05:30,19126,19127.2,19122.85,19124.95,0
76283,2023-10-30 12:06:00+05:30,19124.4,19126.1,19121.35,19122.8,0
76284,2023-10-30 12:07:00+05:30,19121.9,19125.65,19121.65,19124.5,0
76285,2023-10-30 12:08:00+05:30,19123.6,19130.05,19122.25,19122.25,0
76286,2023-10-30 12:09:00+05:30,19120.8,19122.35,19117.05,19118.35,0
76287,2023-10-30 12:10:00+05:30,19118.35,19121.2,19109.8,19110.6,0
76288,2023-10-30 12:11:00+05:30,19109.85,19113.95,19109.3,19113.95,0
76289,2023-10-30 12:12:00+05:30,19112.7,19118.35,19109.85,19110.45,0
76290,2023-10-30 12:13:00+05:30,19110.35,19111.65,19106.85,19107.2,0
76291,2023-10-30 12:14:00+05:30,19106.35,19110.6,19106.2,19108.8,0
76292,2023-10-30 12:15:00+05:30,19107.65,19107.65,19104.4,19105.65,0
76293,2023-10-30 12:16:00+05:30,19104.35,19104.6,19095.7,19097.35,0
76294,2023-10-30 12:17:00+05:30,19096.65,19096.7,19093.15,19095.1,0
76295,2023-10-30 12:18:00+05:30,19093.8,19095.35,19086.6,19089.6,0
76296,2023-10-30 12:19:00+05:30,19087.65,19090.95,19086.9,19090.95,0
76297,2023-10-30 12:20:00+05:30,19090.95,19097.75,19088.45,19097.5,0
76298,2023-10-30 12:21:00+05:30,19096.95,19100.95,19095.8,19100.95,0
76299,2023-10-30 12:22:00+05:30,19100.25,19105.85,19099.85,19105.45,0
76300,2023-10-30 12:23:00+05:30,19104.35,19110.75,19104.35,19109.65,0
76301,2023-10-30 12:24:00+05:30,19108.85,19109.85,19106.4,19109.25,0
76302,2023-10-30 12:25:00+05:30,19108.8,19111.4,19106.4,19106.85,0
76303,2023-10-30 12:26:00+05:30,19106.1,19106.75,19101,19102.05,0
76304,2023-10-30 12:27:00+05:30,19101.7,19101.8,19098.65,19101.7,0
76305,2023-10-30 12:28:00+05:30,19100.7,19104.45,19099.75,19102.05,0
76306,2023-10-30 12:29:00+05:30,19101.85,19104.4,19101.35,19104.35,0
76307,2023-10-30 12:30:00+05:30,19104.35,19108,19103.6,19107.35,0
76308,2023-10-30 12:31:00+05:30,19105.55,19112.05,19105,19111.85,0
76309,2023-10-30 12:32:00+05:30,19110.85,19113.7,19107.5,19108.1,0
76310,2023-10-30 12:33:00+05:30,19107.15,19107.3,19092.5,19092.55,0
76311,2023-10-30 12:34:00+05:30,19092.05,19103.35,19092.05,19101.5,0
76312,2023-10-30 12:35:00+05:30,19101.85,19104.65,19101.1,19102.85,0
76313,2023-10-30 12:36:00+05:30,19102.1,19107.55,19101,19107.55,0
76314,2023-10-30 12:37:00+05:30,19106.45,19109.35,19106.4,19108.95,0
76315,2023-10-30 12:38:00+05:30,19108.8,19113.15,19106.45,19113.15,0
76316,2023-10-30 12:39:00+05:30,19111.9,19116.95,19108.4,19109.55,0
76317,2023-10-30 12:40:00+05:30,19108.05,19110,19101,19103.4,0
76318,2023-10-30 12:41:00+05:30,19102.55,19108.6,19102.35,19108.6,0
76319,2023-10-30 12:42:00+05:30,19107.95,19111.6,19107.75,19111.35,0
76320,2023-10-30 12:43:00+05:30,19110.25,19111.25,19108.25,19109.85,0
76321,2023-10-30 12:44:00+05:30,19109.7,19112.65,19109.4,19112.65,0
76322,2023-10-30 12:45:00+05:30,19112,19118.1,19112,19116.45,0
76323,2023-10-30 12:46:00+05:30,19115.3,19117.45,19114.45,19116.3,0
76324,2023-10-30 12:47:00+05:30,19115.5,19116.95,19112.75,19113.95,0
76325,2023-10-30 12:48:00+05:30,19113.15,19117.35,19113.1,19117.2,0
76326,2023-10-30 12:49:00+05:30,19116.6,19119.35,19116.15,19118.85,0
76327,2023-10-30 12:50:00+05:30,19119.3,19124.5,19118.15,19124.15,0
76328,2023-10-30 12:51:00+05:30,19123.1,19123.85,19116.95,19118.5,0
76329,2023-10-30 12:52:00+05:30,19117.4,19117.45,19113.1,19116.95,0
76330,2023-10-30 12:53:00+05:30,19116.1,19118.05,19112.8,19115.2,0
76331,2023-10-30 12:54:00+05:30,19114.5,19115.15,19112.5,19112.7,0
76332,2023-10-30 12:55:00+05:30,19111.3,19111.3,19107.9,19109,0
76333,2023-10-30 12:56:00+05:30,19108.3,19117.3,19108.1,19117.3,0
76334,2023-10-30 12:57:00+05:30,19116.7,19121.4,19116.7,19121.4,0
76335,2023-10-30 12:58:00+05:30,19120.65,19121.05,19115,19115.9,0
76336,2023-10-30 12:59:00+05:30,19115.55,19117.6,19114.8,19116.9,0
76337,2023-10-30 13:00:00+05:30,19115.2,19120.35,19115.2,19118.65,0
76338,2023-10-30 13:01:00+05:30,19117.7,19118.75,19114.3,19114.5,0
76339,2023-10-30 13:02:00+05:30,19112.8,19114.9,19112.1,19113.15,0
76340,2023-10-30 13:03:00+05:30,19112.25,19113.25,19108.25,19112.55,0
76341,2023-10-30 13:04:00+05:30,19111.65,19126.1,19111.65,19124.1,0
76342,2023-10-30 13:05:00+05:30,19123.05,19124.9,19116.25,19120.55,0
76343,2023-10-30 13:06:00+05:30,19119.3,19124.1,19119.3,19122.5,0
76344,2023-10-30 13:07:00+05:30,19122.5,19123.35,19115,19115.55,0
76345,2023-10-30 13:08:00+05:30,19115.75,19116.45,19113.75,19114.15,0
76346,2023-10-30 13:09:00+05:30,19113.85,19116.65,19113.85,19115.7,0
76347,2023-10-30 13:10:00+05:30,19115.8,19119.7,19115,19118.55,0
76348,2023-10-30 13:11:00+05:30,19117.65,19121.25,19117.65,19119.7,0
76349,2023-10-30 13:12:00+05:30,19119.45,19121.2,19118.1,19120.9,0
76350,2023-10-30 13:13:00+05:30,19120.75,19127.5,19120.35,19127,0
76351,2023-10-30 13:14:00+05:30,19126.25,19128.65,19125.45,19127.85,0
76352,2023-10-30 13:15:00+05:30,19126.35,19126.6,19121.9,19123.1,0
76353,2023-10-30 13:16:00+05:30,19122.4,19127.7,19122.4,19124.65,0
76354,2023-10-30 13:17:00+05:30,19122.95,19125.9,19122.3,19124.65,0
76355,2023-10-30 13:18:00+05:30,19123.3,19127.8,19118.75,19127.6,0
76356,2023-10-30 13:19:00+05:30,19126.75,19129.85,19125.6,19126.85,0
76357,2023-10-30 13:20:00+05:30,19125.2,19126.5,19124.35,19126.25,0
76358,2023-10-30 13:21:00+05:30,19124.55,19128.8,19124.55,19127.3,0
76359,2023-10-30 13:22:00+05:30,19124.95,19128.6,19124.95,19128.35,0
76360,2023-10-30 13:23:00+05:30,19127.35,19133.3,19125.95,19125.95,0
76361,2023-10-30 13:24:00+05:30,19125.35,19127.45,19122.35,19125.35,0
76362,2023-10-30 13:25:00+05:30,19124.4,19128.05,19124.05,19126,0
76363,2023-10-30 13:26:00+05:30,19124.75,19128.2,19124,19127.55,0
76364,2023-10-30 13:27:00+05:30,19126.15,19129.95,19126.1,19129.95,0
76365,2023-10-30 13:28:00+05:30,19128.55,19130.15,19123.25,19124.45,0
76366,2023-10-30 13:29:00+05:30,19123.4,19125.05,19122.45,19124.95,0
76367,2023-10-30 13:30:00+05:30,19123.35,19126.6,19117.85,19126.3,0
76368,2023-10-30 13:31:00+05:30,19124.9,19130.65,19124.9,19130.65,0
76369,2023-10-30 13:32:00+05:30,19129.45,19139.2,19129.45,19139.2,0
76370,2023-10-30 13:33:00+05:30,19137.85,19139.7,19135.25,19136.25,0
76371,2023-10-30 13:34:00+05:30,19134.85,19136.9,19133.5,19135.95,0
76372,2023-10-30 13:35:00+05:30,19134.9,19141.75,19134.9,19139.5,0
76373,2023-10-30 13:36:00+05:30,19137.6,19139.75,19135.15,19139.15,0
76374,2023-10-30 13:37:00+05:30,19137.6,19140.95,19133.45,19134.1,0
76375,2023-10-30 13:38:00+05:30,19131.85,19133.6,19130.55,19131.45,0
76376,2023-10-30 13:39:00+05:30,19130.1,19131.8,19129.1,19130.95,0
76377,2023-10-30 13:40:00+05:30,19130.15,19131.35,19129.05,19130.3,0
76378,2023-10-30 13:41:00+05:30,19129.45,19133.9,19129.45,19133.7,0
76379,2023-10-30 13:42:00+05:30,19132.15,19134,19131.45,19133.5,0
76380,2023-10-30 13:43:00+05:30,19132.4,19133.9,19123.55,19123.55,0
76381,2023-10-30 13:44:00+05:30,19121.4,19125.6,19119.35,19122.6,0
76382,2023-10-30 13:45:00+05:30,19121.7,19124.45,19116.85,19124.45,0
76383,2023-10-30 13:46:00+05:30,19123.5,19130.8,19123.5,19129.6,0
76384,2023-10-30 13:47:00+05:30,19127.35,19128.7,19124.65,19125.3,0
76385,2023-10-30 13:48:00+05:30,19123.25,19126.35,19120.9,19122.85,0
76386,2023-10-30 13:49:00+05:30,19121.9,19125.4,19119.75,19119.75,0
76387,2023-10-30 13:50:00+05:30,19118.45,19121.35,19114.65,19117.05,0
76388,2023-10-30 13:51:00+05:30,19115.75,19117.7,19111.6,19112.15,0
76389,2023-10-30 13:52:00+05:30,19110.6,19112.7,19107.45,19111.75,0
76390,2023-10-30 13:53:00+05:30,19110,19118.4,19110,19117.55,0
76391,2023-10-30 13:54:00+05:30,19117.55,19119.7,19114.75,19119.45,0
76392,2023-10-30 13:55:00+05:30,19117.1,19119.65,19112.85,19113.85,0
76393,2023-10-30 13:56:00+05:30,19111.9,19113.95,19108.1,19112.8,0
76394,2023-10-30 13:57:00+05:30,19112.25,19117.8,19111.45,19117.65,0
76395,2023-10-30 13:58:00+05:30,19116.55,19118.7,19116,19118,0
76396,2023-10-30 13:59:00+05:30,19117.15,19120.2,19116.55,19119.55,0
76397,2023-10-30 14:00:00+05:30,19119,19122.2,19119,19120.95,0
76398,2023-10-30 14:01:00+05:30,19119.9,19122.5,19117.5,19122.4,0
76399,2023-10-30 14:02:00+05:30,19121.45,19123.4,19120.8,19122,0
76400,2023-10-30 14:03:00+05:30,19121.35,19126.95,19121.35,19123.4,0
76401,2023-10-30 14:04:00+05:30,19119.45,19120.35,19106.2,19106.65,0
76402,2023-10-30 14:05:00+05:30,19105.2,19109.65,19105,19106,0
76403,2023-10-30 14:06:00+05:30,19104.35,19114.05,19104.35,19113.3,0
76404,2023-10-30 14:07:00+05:30,19111.35,19117.85,19111.25,19117.85,0
76405,2023-10-30 14:08:00+05:30,19117.25,19117.25,19113.3,19115.25,0
76406,2023-10-30 14:09:00+05:30,19113.9,19117.8,19113.7,19117,0
76407,2023-10-30 14:10:00+05:30,19116.05,19120.9,19116.05,19120.7,0
76408,2023-10-30 14:11:00+05:30,19119.85,19122.5,19119.65,19121.35,0
76409,2023-10-30 14:12:00+05:30,19119.4,19123.6,19118.6,19122.1,0
76410,2023-10-30 14:13:00+05:30,19120.85,19123.8,19115.15,19116.15,0
76411,2023-10-30 14:14:00+05:30,19114.85,19120.15,19114.85,19119.6,0
76412,2023-10-30 14:15:00+05:30,19118.25,19121.05,19114.1,19114.2,0
76413,2023-10-30 14:16:00+05:30,19112.1,19117.2,19112.1,19114.35,0
76414,2023-10-30 14:17:00+05:30,19112.95,19114.95,19108.75,19111.65,0
76415,2023-10-30 14:18:00+05:30,19109.5,19112.5,19105.95,19106.8,0
76416,2023-10-30 14:19:00+05:30,19105.2,19112.15,19105.2,19110.6,0
76417,2023-10-30 14:20:00+05:30,19111.1,19114.55,19110.2,19113.85,0
76418,2023-10-30 14:21:00+05:30,19112.7,19117.4,19111.6,19115.5,0
