,date,open,high,low,close,volume
70829,2021-10-07 13:50:00+05:30,17829.6,17830.45,17828.05,17830.45,0
70830,2021-10-07 13:51:00+05:30,17830.3,17830.3,17818.9,17819.2,0
70831,2021-10-07 13:52:00+05:30,17819.45,17827.9,17819.45,17826.8,0
70832,2021-10-07 13:53:00+05:30,17826.8,17827.95,17825.3,17826.4,0
70833,2021-10-07 13:54:00+05:30,17825.95,17831.35,17825.85,17830.9,0
70834,2021-10-07 13:55:00+05:30,17829.3,17836.55,17829.3,17836.2,0
70835,2021-10-07 13:56:00+05:30,17836,17836.45,17833.55,17835.45,0
70836,2021-10-07 13:57:00+05:30,17835.5,17843.15,17835.5,17842.75,0
70837,2021-10-07 13:58:00+05:30,17843.2,17843.8,17840,17843.8,0
70838,2021-10-07 13:59:00+05:30,17844.6,17847.75,17844.6,17847.6,0
70839,2021-10-07 14:00:00+05:30,17847.35,17847.85,17843.5,17844.85,0
70840,2021-10-07 14:01:00+05:30,17844.9,17849.15,17844.9,17848.9,0
70841,2021-10-07 14:02:00+05:30,17848.85,17851.2,17848.7,17851.2,0
70842,2021-10-07 14:03:00+05:30,17851.3,17853.95,17849.4,17849.4,0
70843,2021-10-07 14:04:00+05:30,17849.75,17851.8,17847.2,17848.65,0
70844,2021-10-07 14:05:00+05:30,17848.85,17851.2,17848.2,17849.15,0
70845,2021-10-07 14:06:00+05:30,17849.55,17849.55,17846.75,17848.7,0
70846,2021-10-07 14:07:00+05:30,17849.25,17854.6,17848.45,17851.4,0
70847,2021-10-07 14:08:00+05:30,17851.35,17851.65,17848.4,17849.5,0
70848,2021-10-07 14:09:00+05:30,17849.25,17849.25,17839.75,17840.65,0
70849,2021-10-07 14:10:00+05:30,17839.85,17844.15,17839.45,17844.15,0
70850,2021-10-07 14:11:00+05:30,17844,17845.3,17842.35,17843.85,0
70851,2021-10-07 14:12:00+05:30,17843.7,17845.45,17841,17844.5,0
70852,2021-10-07 14:13:00+05:30,17844.5,17845.55,17842.25,17843.25,0
70853,2021-10-07 14:14:00+05:30,17843.35,17847,17843.35,17846.35,0
70854,2021-10-07 14:15:00+05:30,17845.5,17845.65,17834.55,17834.55,0
70855,2021-10-07 14:16:00+05:30,17835.3,17838.6,17834.25,17837.75,0
70856,2021-10-07 14:17:00+05:30,17837.2,17837.75,17831.4,17831.4,0
70857,2021-10-07 14:18:00+05:30,17831.35,17837.6,17831.35,17836.35,0
70858,2021-10-07 14:19:00+05:30,17836.45,17837.7,17828.65,17828.65,0
70859,2021-10-07 14:20:00+05:30,17829.45,17834.7,17826.5,17831.15,0
70860,2021-10-07 14:21:00+05:30,17830.2,17832.15,17827.95,17828.7,0
70861,2021-10-07 14:22:00+05:30,17828.45,17835.4,17828.45,17834.8,0
70862,2021-10-07 14:23:00+05:30,17834.5,17839.9,17833.85,17836.2,0
70863,2021-10-07 14:24:00+05:30,17836.55,17840.05,17835.75,17837.15,0
70864,2021-10-07 14:25:00+05:30,17837.2,17841.4,17836.55,17839.15,0
70865,2021-10-07 14:26:00+05:30,17838.85,17842.95,17838.75,17839.9,0
70866,2021-10-07 14:27:00+05:30,17839.55,17844.15,17839.45,17840,0
70867,2021-10-07 14:28:00+05:30,17839.6,17842.05,17833.25,17833.25,0
70868,2021-10-07 14:29:00+05:30,17833,17834.5,17831.05,17832.1,0
70869,2021-10-07 14:30:00+05:30,17831.35,17832.75,17827.85,17831.95,0
70870,2021-10-07 14:31:00+05:30,17832.05,17834.85,17830.35,17834.4,0
70871,2021-10-07 14:32:00+05:30,17834.55,17834.65,17829.45,17829.45,0
70872,2021-10-07 14:33:00+05:30,17829.7,17830.5,17824.85,17824.85,0
70873,2021-10-07 14:34:00+05:30,17824.95,17825.75,17815,17815,0
70874,2021-10-07 14:35:00+05:30,17814.55,17815.45,17800.85,17802.65,0
70875,2021-10-07 14:36:00+05:30,17802.25,17815.3,17801.15,17812.55,0
70876,2021-10-07 14:37:00+05:30,17811.1,17812,17806.05,17810.4,0
70877,2021-10-07 14:38:00+05:30,17810.05,17812.4,17808.4,17811.95,0
70878,2021-10-07 14:39:00+05:30,17811.05,17813.55,17808.45,17813.25,0
70879,2021-10-07 14:40:00+05:30,17814.5,17815.35,17813.25,17813.9,0
70880,2021-10-07 14:41:00+05:30,17813.75,17814.45,17812.05,17812.15,0
70881,2021-10-07 14:42:00+05:30,17811.8,17811.9,17798.9,17800.75,0
70882,2021-10-07 14:43:00+05:30,17800.45,17802.05,17797.65,17801.2,0
70883,2021-10-07 14:44:00+05:30,17800.2,17807.1,17796.05,17806.7,0
70884,2021-10-07 14:45:00+05:30,17807,17808.3,17801.6,17802.25,0
70885,2021-10-07 14:46:00+05:30,17802.45,17802.45,17797,17797.2,0
70886,2021-10-07 14:47:00+05:30,17796.55,17797.2,17793.55,17797.1,0
70887,2021-10-07 14:48:00+05:30,17797.15,17807.25,17797.15,17803.05,0
70888,2021-10-07 14:49:00+05:30,17803.4,17805.25,17801.35,17805.25,0
70889,2021-10-07 14:50:00+05:30,17805.25,17806.75,17799.4,17799.4,0
70890,2021-10-07 14:51:00+05:30,17799.9,17802.05,17798.4,17798.4,0
70891,2021-10-07 14:52:00+05:30,17799.6,17800.5,17792.1,17794.5,0
70892,2021-10-07 14:53:00+05:30,17793.9,17800.45,17793.85,17800.1,0
70893,2021-10-07 14:54:00+05:30,17799.65,17804.1,17799.1,17803,0
70894,2021-10-07 14:55:00+05:30,17803.85,17805.05,17801.15,17803.85,0
70895,2021-10-07 14:56:00+05:30,17803.6,17806.85,17803.35,17806.5,0
70896,2021-10-07 14:57:00+05:30,17806.15,17806.95,17803.4,17805.15,0
70897,2021-10-07 14:58:00+05:30,17806.6,17811.8,17803.45,17811.2,0
70898,2021-10-07 14:59:00+05:30,17811.25,17811.85,17808.6,17808.6,0
70899,2021-10-07 15:00:00+05:30,17809.55,17810.25,17804.65,17804.65,0
70900,2021-10-07 15:01:00+05:30,17803.65,17804.45,17788.85,17788.85,0
70901,2021-10-07 15:02:00+05:30,17789.55,17796.2,17788.85,17794.4,0
70902,2021-10-07 15:03:00+05:30,17794.4,17794.95,17788.9,17790.05,0
70903,2021-10-07 15:04:00+05:30,17790,17791,17787.4,17791,0
70904,2021-10-07 15:05:00+05:30,17790.3,17794.4,17789.7,17793.5,0
70905,2021-10-07 15:06:00+05:30,17793.4,17803.15,17793.4,17801.7,0
70906,2021-10-07 15:07:00+05:30,17802.05,17804.15,17796.95,17799.45,0
70907,2021-10-07 15:08:00+05:30,17800,17800.8,17796.15,17796.15,0
70908,2021-10-07 15:09:00+05:30,17797.05,17797.3,17795.8,17795.85,0
70909,2021-10-07 15:10:00+05:30,17795.95,17796.8,17789.45,17791,0
70910,2021-10-07 15:11:00+05:30,17791.8,17793.15,17790.3,17791.25,0
70911,2021-10-07 15:12:00+05:30,17791.2,17794.1,17788.95,17793.65,0
70912,2021-10-07 15:13:00+05:30,17793.9,17793.9,17789.45,17790.35,0
70913,2021-10-07 15:14:00+05:30,17790.45,17791.05,17789,17790.25,0
70914,2021-10-07 15:15:00+05:30,17790.75,17791.25,17785.8,17788.25,0
70915,2021-10-07 15:16:00+05:30,17788.45,17790.15,17786.4,17788.45,0
70916,2021-10-07 15:17:00+05:30,17789.35,17790.65,17787.45,17789.5,0
70917,2021-10-07 15:18:00+05:30,17789.65,17790.25,17787.05,17788.5,0
70918,2021-10-07 15:19:00+05:30,17788.05,17790.25,17787.1,17788.85,0
70919,2021-10-07 15:20:00+05:30,17788.6,17789.2,17785.15,17785.85,0
70920,2021-10-07 15:21:00+05:30,17785.35,17788.2,17780.55,17781.9,0
70921,2021-10-07 15:22:00+05:30,17782.2,17785.7,17782.2,17785.25,0
70922,2021-10-07 15:23:00+05:30,17784.95,17789.45,17784.3,17789.2,0
70923,2021-10-07 15:24:00+05:30,17788,17789.7,17787.5,17788.4,0
70924,2021-10-07 15:25:00+05:30,17788.55,17792,17787.95,17790.05,0
70925,2021-10-07 15:26:00+05:30,17790.5,17794.95,17789.2,17794.1,0
70926,2021-10-07 15:27:00+05:30,17795,17796.1,17793.8,17795.35,0
70927,2021-10-07 15:28:00+05:30,17795.75,17798.6,17794.45,17796.3,0
70928,2021-10-07 15:29:00+05:30,17796.4,17801.4,17795.35,17797.15,0
70929,2021-10-08 09:15:00+05:30,17886.85,17890.85,17874.3,17885.25,0
70930,2021-10-08 09:16:00+05:30,17886.1,17891.45,17873.55,17873.55,0
70931,2021-10-08 09:17:00+05:30,17873.65,17881.15,17869.7,17871.2,0
70932,2021-10-08 09:18:00+05:30,17872.05,17879.25,17871.85,17873.4,0
70933,2021-10-08 09:19:00+05:30,17873.9,17878.7,17865.6,17865.6,0
70934,2021-10-08 09:20:00+05:30,17865.8,17876.1,17856.35,17856.35,0
70935,2021-10-08 09:21:00+05:30,17856.45,17870.75,17855.7,17867.15,0
70936,2021-10-08 09:22:00+05:30,17868.3,17876.3,17865.25,17875.9,0
70937,2021-10-08 09:23:00+05:30,17876.4,17882.8,17873.85,17881.6,0
70938,2021-10-08 09:24:00+05:30,17883.1,17883.1,17869.55,17872.8,0
70939,2021-10-08 09:25:00+05:30,17873.6,17875.6,17869.8,17872.85,0
70940,2021-10-08 09:26:00+05:30,17873.4,17873.4,17860.85,17864.3,0
70941,2021-10-08 09:27:00+05:30,17864.3,17869.5,17862.35,17865.9,0
70942,2021-10-08 09:28:00+05:30,17866.65,17871.55,17866.65,17871.25,0
70943,2021-10-08 09:29:00+05:30,17870.1,17876.45,17870.1,17875.55,0
70944,2021-10-08 09:30:00+05:30,17876.8,17877,17867.3,17869.8,0
70945,2021-10-08 09:31:00+05:30,17868.05,17870.1,17862.4,17865.85,0
70946,2021-10-08 09:32:00+05:30,17866.7,17874,17866.7,17873,0
70947,2021-10-08 09:33:00+05:30,17873.2,17874.65,17868.55,17870.7,0
70948,2021-10-08 09:34:00+05:30,17871.2,17871.2,17865.8,17871.05,0
70949,2021-10-08 09:35:00+05:30,17869.75,17870.35,17864.45,17866.9,0
70950,2021-10-08 09:36:00+05:30,17867.55,17867.6,17857.95,17859.1,0
70951,2021-10-08 09:37:00+05:30,17859.3,17862.15,17854.3,17856.9,0
70952,2021-10-08 09:38:00+05:30,17857.35,17857.75,17850,17852.35,0
70953,2021-10-08 09:39:00+05:30,17852.9,17855.4,17848.25,17854.25,0
70954,2021-10-08 09:40:00+05:30,17855.15,17855.55,17849.8,17851.8,0
70955,2021-10-08 09:41:00+05:30,17852.35,17861.55,17852.35,17860.85,0
70956,2021-10-08 09:42:00+05:30,17862.2,17866.65,17857.6,17864.9,0
70957,2021-10-08 09:43:00+05:30,17864.35,17867.95,17861.2,17865.35,0
70958,2021-10-08 09:44:00+05:30,17865,17871.4,17864.85,17870.65,0
70959,2021-10-08 09:45:00+05:30,17871.1,17876.25,17869.8,17871.5,0
70960,2021-10-08 09:46:00+05:30,17871.85,17875.95,17871.85,17874.5,0
70961,2021-10-08 09:47:00+05:30,17875.05,17881.65,17874.95,17881.65,0
70962,2021-10-08 09:48:00+05:30,17883.4,17892.85,17882.9,17887.8,0
70963,2021-10-08 09:49:00+05:30,17888.05,17905.55,17888.05,17905.55,0
70964,2021-10-08 09:50:00+05:30,17905.05,17905.15,17897.95,17898.2,0
70965,2021-10-08 09:51:00+05:30,17898.05,17899.1,17893.95,17895.45,0
70966,2021-10-08 09:52:00+05:30,17895.95,17904.95,17895.95,17904.15,0
70967,2021-10-08 09:53:00+05:30,17902.3,17905.65,17890.45,17892.05,0
70968,2021-10-08 09:54:00+05:30,17892.65,17898.2,17886.85,17896.05,0
70969,2021-10-08 09:55:00+05:30,17896.85,17897.75,17885.65,17890.95,0
70970,2021-10-08 09:56:00+05:30,17889.65,17895.85,17889.2,17894.1,0
70971,2021-10-08 09:57:00+05:30,17893.1,17894.95,17884.6,17884.95,0
70972,2021-10-08 09:58:00+05:30,17885.05,17885.05,17879.35,17882.1,0
70973,2021-10-08 09:59:00+05:30,17882.9,17887.85,17882.75,17887.4,0
70974,2021-10-08 10:00:00+05:30,17887.35,17888.95,17877.9,17879.55,0
70975,2021-10-08 10:01:00+05:30,17879.65,17880.7,17867.7,17870.55,0
70976,2021-10-08 10:02:00+05:30,17871.1,17880.35,17871.1,17876.65,0
70977,2021-10-08 10:03:00+05:30,17877.25,17894.1,17870.8,17894.1,0
70978,2021-10-08 10:04:00+05:30,17894.5,17904,17892,17898.45,0
70979,2021-10-08 10:05:00+05:30,17898.5,17901.65,17890.45,17896.55,0
70980,2021-10-08 10:06:00+05:30,17895.2,17898.6,17893.25,17893.25,0
70981,2021-10-08 10:07:00+05:30,17894.4,17900.2,17891.4,17895.45,0
70982,2021-10-08 10:08:00+05:30,17897.05,17908.5,17897.05,17904.9,0
70983,2021-10-08 10:09:00+05:30,17903.95,17905.65,17899.1,17899.1,0
70984,2021-10-08 10:10:00+05:30,17898.75,17900.65,17892.45,17894.55,0
70985,2021-10-08 10:11:00+05:30,17893.95,17900.1,17893.6,17896.7,0
70986,2021-10-08 10:12:00+05:30,17896.55,17903.75,17893.6,17899.65,0
70987,2021-10-08 10:13:00+05:30,17899.7,17900,17889.15,17889.35,0
70988,2021-10-08 10:14:00+05:30,17890.2,17894.9,17888.15,17894.05,0
70989,2021-10-08 10:15:00+05:30,17894.7,17897.65,17892.7,17894,0
70990,2021-10-08 10:16:00+05:30,17894.6,17894.6,17881.3,17881.5,0
70991,2021-10-08 10:17:00+05:30,17881.55,17888.35,17880.45,17883.5,0
70992,2021-10-08 10:18:00+05:30,17883.85,17885.85,17880.05,17883.4,0
70993,2021-10-08 10:19:00+05:30,17883.45,17889.05,17883.4,17889.05,0
70994,2021-10-08 10:20:00+05:30,17887.95,17888.1,17880.6,17885.65,0
70995,2021-10-08 10:21:00+05:30,17885.75,17896.3,17885.75,17895.3,0
70996,2021-10-08 10:22:00+05:30,17895.2,17898.7,17892.6,17897.75,0
70997,2021-10-08 10:23:00+05:30,17896.6,17901,17896.05,17901,0
70998,2021-10-08 10:24:00+05:30,17900.15,17908.75,17896.7,17908,0
70999,2021-10-08 10:25:00+05:30,17908.4,17923.65,17906.6,17921.6,0
71000,2021-10-08 10:26:00+05:30,17921.15,17921.15,17915,17917.1,0
71001,2021-10-08 10:27:00+05:30,17917.2,17919.25,17911.9,17919.25,0
71002,2021-10-08 10:28:00+05:30,17918.2,17920.6,17915.2,17920.15,0
71003,2021-10-08 10:29:00+05:30,17918.75,17936.65,17918.75,17936.65,0
71004,2021-10-08 10:30:00+05:30,17936.1,17936.1,17927.7,17934.45,0
71005,2021-10-08 10:31:00+05:30,17933.55,17936.05,17932.1,17934.35,0
71006,2021-10-08 10:32:00+05:30,17934.9,17939.8,17934.3,17935.7,0
71007,2021-10-08 10:33:00+05:30,17935.75,17938.4,17929.8,17932.6,0
71008,2021-10-08 10:34:00+05:30,17934.1,17934.6,17924,17924,0
71009,2021-10-08 10:35:00+05:30,17923.9,17929.55,17923.45,17926.8,0
71010,2021-10-08 10:36:00+05:30,17926.8,17935.55,17926.8,17930.55,0
71011,2021-10-08 10:37:00+05:30,17931.2,17933.7,17929.7,17933.05,0
71012,2021-10-08 10:38:00+05:30,17933.15,17936.2,17931.95,17932.4,0
71013,2021-10-08 10:39:00+05:30,17932.4,17941.5,17930.6,17939.3,0
71014,2021-10-08 10:40:00+05:30,17939.1,17941.2,17933.95,17935.85,0
71015,2021-10-08 10:41:00+05:30,17935.2,17935.95,17932.55,17933.1,0
71016,2021-10-08 10:42:00+05:30,17932.7,17932.85,17927.3,17928.85,0
71017,2021-10-08 10:43:00+05:30,17927.95,17929.4,17924.8,17926.2,0
71018,2021-10-08 10:44:00+05:30,17925.55,17926.1,17921.55,17922.75,0
71019,2021-10-08 10:45:00+05:30,17922.75,17923.45,17914.15,17915.85,0
71020,2021-10-08 10:46:00+05:30,17916.4,17919,17914.55,17918.5,0
71021,2021-10-08 10:47:00+05:30,17918.85,17926.9,17918.85,17926.6,0
71022,2021-10-08 10:48:00+05:30,17926.65,17929.1,17920.95,17921.5,0
71023,2021-10-08 10:49:00+05:30,17920.95,17921.9,17913.55,17916.95,0
71024,2021-10-08 10:50:00+05:30,17916.45,17919.35,17915.45,17918.75,0
71025,2021-10-08 10:51:00+05:30,17918.8,17926.45,17918.55,17925.05,0
71026,2021-10-08 10:52:00+05:30,17925.75,17926.4,17921.5,17921.5,0
71027,2021-10-08 10:53:00+05:30,17921.6,17922.25,17917.5,17918.45,0
71028,2021-10-08 10:54:00+05:30,17918.75,17926.05,17918.75,17920.75,0
71029,2021-10-08 10:55:00+05:30,17921.95,17922,17915.95,17916.3,0
71030,2021-10-08 10:56:00+05:30,17916.55,17917.15,17913.25,17916.05,0
71031,2021-10-08 10:57:00+05:30,17916.8,17916.9,17910.8,17916.45,0
71032,2021-10-08 10:58:00+05:30,17917.5,17922.45,17916.6,17922.2,0
71033,2021-10-08 10:59:00+05:30,17922.4,17923.75,17917.3,17918.35,0
71034,2021-10-08 11:00:00+05:30,17918.35,17925.9,17918.35,17923.45,0
71035,2021-10-08 11:01:00+05:30,17924.5,17925.3,17918.8,17918.9,0
71036,2021-10-08 11:02:00+05:30,17918.55,17924.35,17915.65,17922.05,0
71037,2021-10-08 11:03:00+05:30,17923,17923.7,17920.85,17922.7,0
71038,2021-10-08 11:04:00+05:30,17922.9,17925.9,17921.25,17921.85,0
71039,2021-10-08 11:05:00+05:30,17919.75,17920.25,17906.95,17907,0
71040,2021-10-08 11:06:00+05:30,17906.8,17908.2,17903.35,17906.85,0
71041,2021-10-08 11:07:00+05:30,17905.55,17908.45,17902.7,17905.95,0
71042,2021-10-08 11:08:00+05:30,17906,17906.65,17902.45,17903,0
71043,2021-10-08 11:09:00+05:30,17902.5,17902.5,17890.35,17891.8,0
71044,2021-10-08 11:10:00+05:30,17891.4,17899.55,17885.55,17898.45,0
71045,2021-10-08 11:11:00+05:30,17899.4,17905.05,17897.6,17904.45,0
71046,2021-10-08 11:12:00+05:30,17904.35,17911.85,17904.35,17911.15,0
71047,2021-10-08 11:13:00+05:30,17912.05,17915.3,17911,17914.3,0
71048,2021-10-08 11:14:00+05:30,17915.15,17915.15,17907.25,17909.45,0
71049,2021-10-08 11:15:00+05:30,17908.95,17910.75,17900,17902.3,0
71050,2021-10-08 11:16:00+05:30,17903.55,17912.4,17902.9,17910.85,0
71051,2021-10-08 11:17:00+05:30,17911.2,17911.2,17906.6,17907.7,0
71052,2021-10-08 11:18:00+05:30,17908.15,17911,17907.35,17908.3,0
71053,2021-10-08 11:19:00+05:30,17908.2,17915.05,17907.7,17913.75,0
71054,2021-10-08 11:20:00+05:30,17913.9,17921.4,17913.15,17921.1,0
71055,2021-10-08 11:21:00+05:30,17920.05,17924.25,17918.75,17918.95,0
71056,2021-10-08 11:22:00+05:30,17919.85,17920.05,17912.35,17915.15,0
71057,2021-10-08 11:23:00+05:30,17914.85,17915.3,17911.1,17911.5,0
71058,2021-10-08 11:24:00+05:30,17911.05,17911.1,17905.15,17907.55,0
71059,2021-10-08 11:25:00+05:30,17907.7,17908.75,17904.35,17904.35,0
71060,2021-10-08 11:26:00+05:30,17904.95,17907.4,17902.15,17905.3,0
71061,2021-10-08 11:27:00+05:30,17906.25,17912.4,17903.7,17912.2,0
71062,2021-10-08 11:28:00+05:30,17912.3,17917.3,17911.4,17913.5,0
71063,2021-10-08 11:29:00+05:30,17912.8,17915.2,17911.65,17914.15,0
71064,2021-10-08 11:30:00+05:30,17913.7,17916.1,17913.05,17914.25,0
71065,2021-10-08 11:31:00+05:30,17914.45,17920.55,17913.85,17920.55,0
71066,2021-10-08 11:32:00+05:30,17920.75,17922.15,17919.25,17919.65,0
71067,2021-10-08 11:33:00+05:30,17920.1,17923.3,17915.8,17916.85,0
71068,2021-10-08 11:34:00+05:30,17916.3,17918.2,17912.55,17912.6,0
71069,2021-10-08 11:35:00+05:30,17913.05,17914.4,17911.4,17912.85,0
71070,2021-10-08 11:36:00+05:30,17912.5,17917.9,17911.95,17916,0
71071,2021-10-08 11:37:00+05:30,17916.95,17922.6,17916.45,17920.7,0
71072,2021-10-08 11:38:00+05:30,17920,17921.35,17917.65,17917.9,0
71073,2021-10-08 11:39:00+05:30,17918.75,17919.7,17915.9,17919.7,0
71074,2021-10-08 11:40:00+05:30,17919.1,17920.3,17910.15,17910.85,0
71075,2021-10-08 11:41:00+05:30,17911.15,17913.35,17908.2,17912.8,0
71076,2021-10-08 11:42:00+05:30,17914,17915.15,17908.75,17908.8,0
71077,2021-10-08 11:43:00+05:30,17908.95,17917.8,17907.2,17916.55,0
71078,2021-10-08 11:44:00+05:30,17916.65,17921.25,17916.25,17921,0
71079,2021-10-08 11:45:00+05:30,17919.9,17921.55,17916.5,17921.25,0
71080,2021-10-08 11:46:00+05:30,17921.25,17925.35,17921.25,17922.8,0
71081,2021-10-08 11:47:00+05:30,17922.55,17924.75,17921.55,17921.8,0
71082,2021-10-08 11:48:00+05:30,17922.3,17923.95,17920.5,17921.65,0
71083,2021-10-08 11:49:00+05:30,17921.5,17922.55,17912.6,17912.6,0
71084,2021-10-08 11:50:00+05:30,17912.85,17912.85,17905.1,17911.7,0
71085,2021-10-08 11:51:00+05:30,17911.7,17912.95,17906.1,17906.3,0
71086,2021-10-08 11:52:00+05:30,17906.4,17907.05,17897.95,17899.3,0
71087,2021-10-08 11:53:00+05:30,17899.5,17899.9,17887.65,17887.9,0
71088,2021-10-08 11:54:00+05:30,17886.15,17898.15,17886.1,17898.15,0
71089,2021-10-08 11:55:00+05:30,17898.05,17898.05,17892.95,17893.7,0
71090,2021-10-08 11:56:00+05:30,17894.4,17902.55,17894.05,17902,0
71091,2021-10-08 11:57:00+05:30,17901.3,17904.3,17900.85,17902.9,0
71092,2021-10-08 11:58:00+05:30,17903.8,17907.45,17903.45,17904.7,0
71093,2021-10-08 11:59:00+05:30,17904.35,17905.55,17899.95,17901.7,0
71094,2021-10-08 12:00:00+05:30,17901.5,17906.25,17901,17905.85,0
71095,2021-10-08 12:01:00+05:30,17905.35,17911,17905.35,17907,0
71096,2021-10-08 12:02:00+05:30,17907.35,17908.2,17905.6,17905.85,0
71097,2021-10-08 12:03:00+05:30,17906.2,17906.6,17902.1,17904.25,0
71098,2021-10-08 12:04:00+05:30,17904.25,17906.05,17903.5,17905.8,0
71099,2021-10-08 12:05:00+05:30,17905.4,17913.75,17905.4,17912.75,0
71100,2021-10-08 12:06:00+05:30,17912.1,17913.1,17907.45,17909.8,0
71101,2021-10-08 12:07:00+05:30,17909.9,17910.45,17901.3,17901.6,0
71102,2021-10-08 12:08:00+05:30,17901.95,17904.15,17897.5,17898,0
71103,2021-10-08 12:09:00+05:30,17897.6,17898.05,17890.8,17892.4,0
71104,2021-10-08 12:10:00+05:30,17891.05,17893.5,17888.15,17889.25,0
71105,2021-10-08 12:11:00+05:30,17889.05,17889.7,17873.35,17875.75,0
71106,2021-10-08 12:12:00+05:30,17875.55,17879.05,17870.65,17870.65,0
71107,2021-10-08 12:13:00+05:30,17870.9,17871.65,17861.8,17864.75,0
71108,2021-10-08 12:14:00+05:30,17865.1,17872.1,17860.75,17864.75,0
71109,2021-10-08 12:15:00+05:30,17863.95,17864.65,17847.85,17849.35,0
71110,2021-10-08 12:16:00+05:30,17850,17850.9,17841.2,17841.3,0
71111,2021-10-08 12:17:00+05:30,17841.75,17852.85,17840.5,17852.85,0
71112,2021-10-08 12:18:00+05:30,17853.65,17866.7,17851.75,17863.25,0
71113,2021-10-08 12:19:00+05:30,17863.2,17867.3,17854.4,17867.3,0
71114,2021-10-08 12:20:00+05:30,17866.4,17870.25,17858.05,17859.8,0
71115,2021-10-08 12:21:00+05:30,17860.45,17873.2,17858.85,17872.8,0
71116,2021-10-08 12:22:00+05:30,17872.55,17874.1,17867.6,17870.15,0
71117,2021-10-08 12:23:00+05:30,17869.95,17870.5,17863.6,17865.45,0
71118,2021-10-08 12:24:00+05:30,17866.2,17866.35,17857.65,17857.65,0
71119,2021-10-08 12:25:00+05:30,17858.75,17858.75,17852.9,17854.75,0
71120,2021-10-08 12:26:00+05:30,17854.8,17861.7,17854.1,17860.8,0
71121,2021-10-08 12:27:00+05:30,17862.7,17864.85,17860.9,17861.95,0
71122,2021-10-08 12:28:00+05:30,17862.2,17867.7,17862.2,17865.7,0
71123,2021-10-08 12:29:00+05:30,17865.05,17865.1,17851.35,17858.2,0
71124,2021-10-08 12:30:00+05:30,17858.1,17859.5,17853.85,17855.05,0
71125,2021-10-08 12:31:00+05:30,17854.95,17854.95,17847.4,17852.5,0
71126,2021-10-08 12:32:00+05:30,17853.25,17853.5,17843.95,17847.15,0
71127,2021-10-08 12:33:00+05:30,17846.2,17855.45,17845.75,17854.8,0
71128,2021-10-08 12:34:00+05:30,17854.85,17865.45,17854.3,17862.05,0
71129,2021-10-08 12:35:00+05:30,17862.75,17865.8,17862.4,17862.8,0
71130,2021-10-08 12:36:00+05:30,17863.1,17864.9,17855.45,17863.75,0
71131,2021-10-08 12:37:00+05:30,17863.3,17873.25,17860.05,17871.2,0
71132,2021-10-08 12:38:00+05:30,17870.9,17876.7,17867.65,17876.25,0
71133,2021-10-08 12:39:00+05:30,17876.3,17881.85,17875.35,17881.75,0
71134,2021-10-08 12:40:00+05:30,17881.4,17883.15,17878.25,17882.2,0
71135,2021-10-08 12:41:00+05:30,17882.35,17886.75,17882.35,17885.85,0
71136,2021-10-08 12:42:00+05:30,17886.6,17888.15,17883.65,17885,0
71137,2021-10-08 12:43:00+05:30,17884.45,17889.75,17884.4,17886.05,0
71138,2021-10-08 12:44:00+05:30,17887.85,17889.2,17882.85,17883.05,0
71139,2021-10-08 12:45:00+05:30,17882.15,17882.2,17876.75,17878.9,0
71140,2021-10-08 12:46:00+05:30,17879.1,17879.65,17871.45,17873,0
71141,2021-10-08 12:47:00+05:30,17873.7,17875.8,17871.15,17871.55,0
71142,2021-10-08 12:48:00+05:30,17871.15,17872.15,17869,17870.2,0
71143,2021-10-08 12:49:00+05:30,17869.4,17874.55,17868.55,17872.55,0
71144,2021-10-08 12:50:00+05:30,17872.65,17875,17866.8,17866.8,0
71145,2021-10-08 12:51:00+05:30,17866.6,17867.25,17858.4,17861.2,0
71146,2021-10-08 12:52:00+05:30,17860.85,17881.25,17860.85,17881.25,0
71147,2021-10-08 12:53:00+05:30,17881.2,17893.55,17881.1,17892.55,0
71148,2021-10-08 12:54:00+05:30,17892.75,17892.9,17888.35,17890.7,0
71149,2021-10-08 12:55:00+05:30,17890,17890.95,17886.25,17888.45,0
71150,2021-10-08 12:56:00+05:30,17889.05,17889.05,17883.2,17885.45,0
71151,2021-10-08 12:57:00+05:30,17886.05,17893.2,17886.05,17888.6,0
71152,2021-10-08 12:58:00+05:30,17888.7,17888.7,17884,17885.6,0
71153,2021-10-08 12:59:00+05:30,17886.55,17890.25,17886.55,17889.3,0
71154,2021-10-08 13:00:00+05:30,17890.05,17890.05,17875.75,17876.05,0
71155,2021-10-08 13:01:00+05:30,17875.6,17877.8,17872.85,17873.65,0
71156,2021-10-08 13:02:00+05:30,17873.65,17876,17872.1,17875.2,0
71157,2021-10-08 13:03:00+05:30,17875.8,17878,17872.95,17878,0
71158,2021-10-08 13:04:00+05:30,17877.4,17878.6,17872.75,17873.65,0
71159,2021-10-08 13:05:00+05:30,17873.85,17877.4,17869.65,17877.05,0
71160,2021-10-08 13:06:00+05:30,17876.85,17878.2,17874.55,17877.1,0
71161,2021-10-08 13:07:00+05:30,17877.45,17878.4,17871.2,17871.3,0
71162,2021-10-08 13:08:00+05:30,17871.75,17876.45,17871.65,17872,0
71163,2021-10-08 13:09:00+05:30,17872.45,17874.6,17869.5,17872.1,0
71164,2021-10-08 13:10:00+05:30,17872,17874.6,17867,17874,0
