,date,open,high,low,close,volume
73971,2024-10-17 13:42:00+05:30,24772.3,24772.65,24767.35,24769.25,0
73972,2024-10-17 13:43:00+05:30,24768.95,24770.3,24767.6,24768.35,0
73973,2024-10-17 13:44:00+05:30,24768.05,24774.2,24767.2,24773.25,0
73974,2024-10-17 13:45:00+05:30,24773.4,24774,24767.85,24770.8,0
73975,2024-10-17 13:46:00+05:30,24771.1,24771.5,24763.95,24765.6,0
73976,2024-10-17 13:47:00+05:30,24764.95,24766.7,24762.05,24763,0
73977,2024-10-17 13:48:00+05:30,24761.95,24765.5,24757.8,24760.15,0
73978,2024-10-17 13:49:00+05:30,24760.05,24762.85,24757.1,24757.65,0
73979,2024-10-17 13:50:00+05:30,24757.95,24759.95,24752.95,24756.35,0
73980,2024-10-17 13:51:00+05:30,24756.25,24761.25,24755.3,24759.55,0
73981,2024-10-17 13:52:00+05:30,24759.85,24761.35,24751.55,24752.95,0
73982,2024-10-17 13:53:00+05:30,24753.6,24754.1,24747,24750.05,0
73983,2024-10-17 13:54:00+05:30,24749.2,24754.2,24746.9,24753.8,0
73984,2024-10-17 13:55:00+05:30,24753.9,24755.3,24748.5,24750.9,0
73985,2024-10-17 13:56:00+05:30,24750.75,24751.7,24744.45,24749,0
73986,2024-10-17 13:57:00+05:30,24748.6,24749.45,24742.95,24747.35,0
73987,2024-10-17 13:58:00+05:30,24747.3,24748.8,24744.6,24748.05,0
73988,2024-10-17 13:59:00+05:30,24748.1,24750.8,24744.55,24747.8,0
73989,2024-10-17 14:00:00+05:30,24747.35,24758.35,24747.35,24755.55,0
73990,2024-10-17 14:01:00+05:30,24755.75,24757.65,24750.7,24753.45,0
73991,2024-10-17 14:02:00+05:30,24753.2,24754.4,24745.05,24746.05,0
73992,2024-10-17 14:03:00+05:30,24745.65,24748.2,24743.4,24744.2,0
73993,2024-10-17 14:04:00+05:30,24743.7,24746.9,24741.6,24744.55,0
73994,2024-10-17 14:05:00+05:30,24744.6,24746.7,24743,24743.05,0
73995,2024-10-17 14:06:00+05:30,24743,24744.25,24738.3,24740.55,0
73996,2024-10-17 14:07:00+05:30,24740.05,24743,24738.75,24739.15,0
73997,2024-10-17 14:08:00+05:30,24740.2,24745.15,24740.2,24741.95,0
73998,2024-10-17 14:09:00+05:30,24741.8,24744.9,24736.65,24738.6,0
73999,2024-10-17 14:10:00+05:30,24739.55,24745.25,24737.5,24741.95,0
74000,2024-10-17 14:11:00+05:30,24741.95,24745,24741.05,24741.9,0
74001,2024-10-17 14:12:00+05:30,24741.05,24744.05,24737.3,24738.15,0
74002,2024-10-17 14:13:00+05:30,24738.8,24743.4,24737.95,24742.2,0
74003,2024-10-17 14:14:00+05:30,24742.4,24744.1,24739.7,24741.9,0
74004,2024-10-17 14:15:00+05:30,24741.35,24744.9,24740.7,24743.55,0
74005,2024-10-17 14:16:00+05:30,24741.8,24748.6,24741.8,24743,0
74006,2024-10-17 14:17:00+05:30,24742.85,24746.85,24741.8,24743.45,0
74007,2024-10-17 14:18:00+05:30,24742.35,24744.75,24740.5,24740.5,0
74008,2024-10-17 14:19:00+05:30,24741.6,24746.05,24741.15,24746.05,0
74009,2024-10-17 14:20:00+05:30,24746.15,24746.95,24739.55,24740.7,0
74010,2024-10-17 14:21:00+05:30,24740.75,24743.1,24738.1,24741.8,0
74011,2024-10-17 14:22:00+05:30,24741.45,24746,24739.45,24742.15,0
74012,2024-10-17 14:23:00+05:30,24743.55,24744.15,24739.3,24741.5,0
74013,2024-10-17 14:24:00+05:30,24740.8,24744.3,24738.3,24739.9,0
74014,2024-10-17 14:25:00+05:30,24739.3,24745.55,24739,24743.4,0
74015,2024-10-17 14:26:00+05:30,24743.8,24752.05,24742.7,24751.6,0
74016,2024-10-17 14:27:00+05:30,24751.3,24758.8,24751.3,24756.05,0
74017,2024-10-17 14:28:00+05:30,24756.65,24770.05,24756.65,24766.15,0
74018,2024-10-17 14:29:00+05:30,24765.95,24766.8,24761.1,24763.8,0
74019,2024-10-17 14:30:00+05:30,24763.45,24764.85,24760.75,24760.8,0
74020,2024-10-17 14:31:00+05:30,24760.8,24762.7,24757.1,24760.05,0
74021,2024-10-17 14:32:00+05:30,24760.4,24762.25,24758.4,24760.6,0
74022,2024-10-17 14:33:00+05:30,24761.6,24763.85,24756.3,24757.75,0
74023,2024-10-17 14:34:00+05:30,24757.25,24760.3,24755.4,24757.55,0
74024,2024-10-17 14:35:00+05:30,24757.1,24762.8,24755.3,24761.05,0
74025,2024-10-17 14:36:00+05:30,24760.9,24761.25,24754.1,24755.1,0
74026,2024-10-17 14:37:00+05:30,24757.3,24758.25,24749.85,24750.8,0
74027,2024-10-17 14:38:00+05:30,24750.45,24751.2,24742.2,24742.25,0
74028,2024-10-17 14:39:00+05:30,24743.65,24751.5,24742.6,24743.7,0
74029,2024-10-17 14:40:00+05:30,24744.3,24746.25,24741.05,24742,0
74030,2024-10-17 14:41:00+05:30,24741.5,24743.35,24735.65,24740,0
74031,2024-10-17 14:42:00+05:30,24737,24743.05,24735.95,24736.9,0
74032,2024-10-17 14:43:00+05:30,24736.8,24737.35,24731.2,24733.15,0
74033,2024-10-17 14:44:00+05:30,24732.95,24736.7,24728.9,24734.8,0
74034,2024-10-17 14:45:00+05:30,24734.6,24741.1,24731.4,24739.6,0
74035,2024-10-17 14:46:00+05:30,24739.65,24744.1,24733.45,24733.45,0
74036,2024-10-17 14:47:00+05:30,24737.25,24737.25,24731.35,24731.35,0
74037,2024-10-17 14:48:00+05:30,24732,24735.2,24730,24733.7,0
74038,2024-10-17 14:49:00+05:30,24733.25,24743.95,24733.25,24742.7,0
74039,2024-10-17 14:50:00+05:30,24742.8,24748.1,24741.85,24743,0
74040,2024-10-17 14:51:00+05:30,24743.75,24744.55,24736.35,24737.2,0
74041,2024-10-17 14:52:00+05:30,24737.6,24747.4,24735.25,24745.5,0
74042,2024-10-17 14:53:00+05:30,24745.7,24754.4,24745.7,24749.65,0
74043,2024-10-17 14:54:00+05:30,24749.9,24751.1,24746.2,24748.8,0
74044,2024-10-17 14:55:00+05:30,24748.45,24751.85,24748.05,24748.3,0
74045,2024-10-17 14:56:00+05:30,24748.45,24751.55,24745.95,24745.95,0
74046,2024-10-17 14:57:00+05:30,24746.4,24747.95,24741.3,24743.15,0
74047,2024-10-17 14:58:00+05:30,24742.6,24749.95,24741.8,24744.25,0
74048,2024-10-17 14:59:00+05:30,24743.95,24746,24742.05,24742.35,0
74049,2024-10-17 15:00:00+05:30,24743.1,24748.1,24742.75,24744.8,0
74050,2024-10-17 15:01:00+05:30,24745,24748.45,24741.3,24743.1,0
74051,2024-10-17 15:02:00+05:30,24744.2,24747.1,24739.9,24746.45,0
74052,2024-10-17 15:03:00+05:30,24746.45,24749.65,24739.15,24740.85,0
74053,2024-10-17 15:04:00+05:30,24739.8,24748.25,24738.4,24747.05,0
74054,2024-10-17 15:05:00+05:30,24748.15,24755.9,24746.6,24746.8,0
74055,2024-10-17 15:06:00+05:30,24747.2,24748.3,24740.1,24740.2,0
74056,2024-10-17 15:07:00+05:30,24740.8,24748.55,24740.25,24743.35,0
74057,2024-10-17 15:08:00+05:30,24742.6,24752.15,24740.15,24750.35,0
74058,2024-10-17 15:09:00+05:30,24749.85,24757.65,24747.95,24757.65,0
74059,2024-10-17 15:10:00+05:30,24760.1,24761.4,24753.9,24757.15,0
74060,2024-10-17 15:11:00+05:30,24757.65,24758.2,24753.95,24755.85,0
74061,2024-10-17 15:12:00+05:30,24754.8,24756.85,24752.7,24755.5,0
74062,2024-10-17 15:13:00+05:30,24755.5,24757.8,24754.65,24756.55,0
74063,2024-10-17 15:14:00+05:30,24756.65,24759.9,24755.2,24759.35,0
74064,2024-10-17 15:15:00+05:30,24760.1,24766.5,24759.35,24764.35,0
74065,2024-10-17 15:16:00+05:30,24763.7,24764.25,24750.15,24750.6,0
74066,2024-10-17 15:17:00+05:30,24750.85,24750.95,24737.35,24742.25,0
74067,2024-10-17 15:18:00+05:30,24743.15,24750.3,24741.35,24748.55,0
74068,2024-10-17 15:19:00+05:30,24749.2,24750.45,24746.05,24749.85,0
74069,2024-10-17 15:20:00+05:30,24748.85,24750.65,24744,24749.6,0
74070,2024-10-17 15:21:00+05:30,24748.2,24754.15,24747.1,24751.25,0
74071,2024-10-17 15:22:00+05:30,24752.3,24753,24747.35,24752.05,0
74072,2024-10-17 15:23:00+05:30,24750.5,24754.35,24748.3,24751.15,0
74073,2024-10-17 15:24:00+05:30,24750.9,24752.8,24747.8,24751.8,0
74074,2024-10-17 15:25:00+05:30,24750.85,24760.25,24750.75,24751.65,0
74075,2024-10-17 15:26:00+05:30,24752.6,24752.6,24749,24750.45,0
74076,2024-10-17 15:27:00+05:30,24750.85,24756.7,24748,24749.7,0
74077,2024-10-17 15:28:00+05:30,24750.1,24752.2,24746,24751.05,0
74078,2024-10-17 15:29:00+05:30,24751.7,24758.55,24744.8,24750.2,0
74079,2024-10-18 09:15:00+05:30,24664.95,24694.95,24658.1,24666.8,0
74080,2024-10-18 09:16:00+05:30,24667.05,24667.05,24620.7,24633.3,0
74081,2024-10-18 09:17:00+05:30,24631.1,24635.65,24615.65,24620.45,0
74082,2024-10-18 09:18:00+05:30,24619.65,24624.4,24596,24610.95,0
74083,2024-10-18 09:19:00+05:30,24611.05,24617.4,24603.45,24608.45,0
74084,2024-10-18 09:20:00+05:30,24607.35,24608.65,24584.85,24603.45,0
74085,2024-10-18 09:21:00+05:30,24604.75,24605.15,24582.6,24587.9,0
74086,2024-10-18 09:22:00+05:30,24584.45,24593.45,24573.9,24577.35,0
74087,2024-10-18 09:23:00+05:30,24575.55,24584,24571.55,24583.4,0
74088,2024-10-18 09:24:00+05:30,24581.9,24582.85,24573.55,24579.85,0
74089,2024-10-18 09:25:00+05:30,24579.05,24598.65,24573,24573,0
74090,2024-10-18 09:26:00+05:30,24573.15,24596.35,24567.65,24584.55,0
74091,2024-10-18 09:27:00+05:30,24586.4,24590.65,24583,24587.8,0
74092,2024-10-18 09:28:00+05:30,24586.4,24591.8,24580.5,24585.3,0
74093,2024-10-18 09:29:00+05:30,24585.2,24585.2,24568.3,24573,0
74094,2024-10-18 09:30:00+05:30,24572.5,24616,24570.35,24616,0
74095,2024-10-18 09:31:00+05:30,24619,24645.6,24617.6,24620.1,0
74096,2024-10-18 09:32:00+05:30,24621.4,24637.95,24611.8,24634.4,0
74097,2024-10-18 09:33:00+05:30,24634.8,24639.3,24617.45,24622.2,0
74098,2024-10-18 09:34:00+05:30,24622.2,24639.15,24616.8,24637.8,0
74099,2024-10-18 09:35:00+05:30,24637.2,24657.85,24635.75,24649.2,0
74100,2024-10-18 09:36:00+05:30,24650.35,24650.35,24622.7,24623.25,0
74101,2024-10-18 09:37:00+05:30,24622.1,24646,24619.7,24643,0
74102,2024-10-18 09:38:00+05:30,24641.2,24658.3,24629.75,24657.65,0
74103,2024-10-18 09:39:00+05:30,24656.45,24660.75,24647.3,24652,0
74104,2024-10-18 09:40:00+05:30,24651.9,24671.2,24643,24644.5,0
74105,2024-10-18 09:41:00+05:30,24644.7,24661.25,24639.45,24652.6,0
74106,2024-10-18 09:42:00+05:30,24653.75,24653.75,24640.05,24644.7,0
74107,2024-10-18 09:43:00+05:30,24644.6,24645.65,24631.5,24636.4,0
74108,2024-10-18 09:44:00+05:30,24636.15,24654.7,24634.5,24654.7,0
74109,2024-10-18 09:45:00+05:30,24654.35,24661.3,24647.3,24654.75,0
74110,2024-10-18 09:46:00+05:30,24653.6,24661.8,24651.45,24659.55,0
74111,2024-10-18 09:47:00+05:30,24658.15,24676.85,24658.15,24676.85,0
74112,2024-10-18 09:48:00+05:30,24676.35,24702.35,24676.25,24700.05,0
74113,2024-10-18 09:49:00+05:30,24698.95,24705.6,24693.8,24703.8,0
74114,2024-10-18 09:50:00+05:30,24703.05,24705.9,24686.75,24688.3,0
74115,2024-10-18 09:51:00+05:30,24688,24694.7,24679.95,24680.7,0
74116,2024-10-18 09:52:00+05:30,24679.05,24689.3,24676.8,24686.65,0
74117,2024-10-18 09:53:00+05:30,24685.7,24690.65,24679.3,24683.95,0
74118,2024-10-18 09:54:00+05:30,24685.5,24685.85,24626.35,24631.6,0
74119,2024-10-18 09:55:00+05:30,24627.45,24664.25,24611.85,24659.2,0
74120,2024-10-18 09:56:00+05:30,24657.75,24665.05,24648.85,24650.3,0
74121,2024-10-18 09:57:00+05:30,24650.3,24653.55,24638.25,24642.1,0
74122,2024-10-18 09:58:00+05:30,24641.9,24656.15,24639.45,24649.55,0
74123,2024-10-18 09:59:00+05:30,24650.95,24650.95,24639.25,24646.4,0
74124,2024-10-18 10:00:00+05:30,24645.45,24648.65,24633.85,24641.85,0
74125,2024-10-18 10:01:00+05:30,24640.4,24645.5,24636.85,24637.45,0
74126,2024-10-18 10:02:00+05:30,24637.85,24640.5,24633.05,24637.1,0
74127,2024-10-18 10:03:00+05:30,24637.2,24640,24628.05,24630.3,0
74128,2024-10-18 10:04:00+05:30,24631.4,24643.55,24630.2,24643.55,0
74129,2024-10-18 10:05:00+05:30,24644.05,24660.45,24641.8,24657,0
74130,2024-10-18 10:06:00+05:30,24656.8,24656.8,24633.85,24634.7,0
74131,2024-10-18 10:07:00+05:30,24636.95,24649.1,24636.15,24646.65,0
74132,2024-10-18 10:08:00+05:30,24645.8,24652.55,24644.25,24648.7,0
74133,2024-10-18 10:09:00+05:30,24649.35,24661.05,24649.1,24660.3,0
74134,2024-10-18 10:10:00+05:30,24660.5,24666.25,24657.9,24659.85,0
74135,2024-10-18 10:11:00+05:30,24659.8,24659.8,24649.55,24656.6,0
74136,2024-10-18 10:12:00+05:30,24656.05,24668.95,24654.8,24667.55,0
74137,2024-10-18 10:13:00+05:30,24668.9,24675.6,24663.2,24670.2,0
74138,2024-10-18 10:14:00+05:30,24669.65,24677,24666.25,24671.2,0
74139,2024-10-18 10:15:00+05:30,24671.45,24682.05,24667.85,24678.65,0
74140,2024-10-18 10:16:00+05:30,24677.7,24677.7,24664.7,24668.7,0
74141,2024-10-18 10:17:00+05:30,24670.7,24689.35,24669.4,24684.05,0
74142,2024-10-18 10:18:00+05:30,24684.45,24684.55,24669.3,24670.15,0
74143,2024-10-18 10:19:00+05:30,24669.65,24676.45,24664.85,24669.45,0
74144,2024-10-18 10:20:00+05:30,24669.6,24672.7,24660.25,24670.2,0
74145,2024-10-18 10:21:00+05:30,24670.15,24671.45,24663.65,24667.65,0
74146,2024-10-18 10:22:00+05:30,24667.5,24680.8,24667.5,24680.8,0
74147,2024-10-18 10:23:00+05:30,24679.8,24687.15,24672.65,24673.65,0
74148,2024-10-18 10:24:00+05:30,24672.85,24679.2,24669.15,24674.2,0
74149,2024-10-18 10:25:00+05:30,24675.1,24677.7,24665.05,24670.8,0
74150,2024-10-18 10:26:00+05:30,24670.5,24672.95,24667.1,24668.6,0
74151,2024-10-18 10:27:00+05:30,24669.15,24703,24669.1,24684.3,0
74152,2024-10-18 10:28:00+05:30,24683.5,24695.75,24679.45,24691.55,0
74153,2024-10-18 10:29:00+05:30,24693.1,24695.85,24690.1,24694.35,0
74154,2024-10-18 10:30:00+05:30,24693.6,24731.45,24693.6,24723.25,0
74155,2024-10-18 10:31:00+05:30,24723.05,24733.25,24722.95,24726.6,0
74156,2024-10-18 10:32:00+05:30,24725.75,24733.4,24718.2,24720.2,0
74157,2024-10-18 10:33:00+05:30,24721.7,24745.35,24720.65,24739.45,0
74158,2024-10-18 10:34:00+05:30,24740.55,24742.9,24733.3,24741.55,0
74159,2024-10-18 10:35:00+05:30,24742.05,24743.05,24724.25,24728.9,0
74160,2024-10-18 10:36:00+05:30,24728.75,24736.15,24724.8,24729.7,0
74161,2024-10-18 10:37:00+05:30,24728.15,24731.2,24720.75,24721.35,0
74162,2024-10-18 10:38:00+05:30,24724.2,24732.45,24722.75,24723.25,0
74163,2024-10-18 10:39:00+05:30,24723.35,24725.6,24718.45,24720.6,0
74164,2024-10-18 10:40:00+05:30,24719.9,24736.5,24719.25,24729,0
74165,2024-10-18 10:41:00+05:30,24728.4,24736.55,24723.2,24735.1,0
74166,2024-10-18 10:42:00+05:30,24735.95,24745.05,24735.75,24744.9,0
74167,2024-10-18 10:43:00+05:30,24745.1,24745.95,24730.7,24738.05,0
74168,2024-10-18 10:44:00+05:30,24736.2,24738.15,24727.85,24729.5,0
74169,2024-10-18 10:45:00+05:30,24729.25,24752.65,24728.95,24749.4,0
74170,2024-10-18 10:46:00+05:30,24748.55,24751.45,24745.35,24746,0
74171,2024-10-18 10:47:00+05:30,24745.65,24749.55,24739.1,24744.55,0
74172,2024-10-18 10:48:00+05:30,24744.4,24749.65,24738.5,24745.85,0
74173,2024-10-18 10:49:00+05:30,24746.15,24754,24742.6,24747.65,0
74174,2024-10-18 10:50:00+05:30,24747.35,24748.3,24732.1,24732.95,0
74175,2024-10-18 10:51:00+05:30,24732.5,24736.1,24719.95,24720.4,0
74176,2024-10-18 10:52:00+05:30,24720.55,24735.75,24720.55,24732.05,0
74177,2024-10-18 10:53:00+05:30,24732.9,24737.65,24728.75,24733.95,0
74178,2024-10-18 10:54:00+05:30,24733.8,24738.05,24720.9,24722.85,0
74179,2024-10-18 10:55:00+05:30,24723.05,24728.7,24714.2,24715.8,0
74180,2024-10-18 10:56:00+05:30,24715.35,24724.45,24715.15,24723.35,0
74181,2024-10-18 10:57:00+05:30,24724.85,24733.3,24724.1,24728.7,0
74182,2024-10-18 10:58:00+05:30,24728.2,24728.2,24704.3,24719.85,0
74183,2024-10-18 10:59:00+05:30,24719.5,24720.55,24713.95,24720.55,0
74184,2024-10-18 11:00:00+05:30,24720.7,24725.55,24719.7,24721.25,0
74185,2024-10-18 11:01:00+05:30,24720.6,24721.35,24714.65,24715.85,0
74186,2024-10-18 11:02:00+05:30,24716.3,24716.75,24707.2,24708.75,0
74187,2024-10-18 11:03:00+05:30,24708.85,24716.6,24705.35,24714,0
74188,2024-10-18 11:04:00+05:30,24714.35,24718,24701.75,24701.75,0
74189,2024-10-18 11:05:00+05:30,24701.5,24711.75,24694.05,24711.75,0
74190,2024-10-18 11:06:00+05:30,24711.6,24712.45,24703.35,24710.45,0
74191,2024-10-18 11:07:00+05:30,24710.7,24710.7,24704.05,24707.55,0
74192,2024-10-18 11:08:00+05:30,24707.7,24708.5,24699.25,24707.55,0
74193,2024-10-18 11:09:00+05:30,24707.85,24712,24698.1,24704.3,0
74194,2024-10-18 11:10:00+05:30,24703.8,24711.35,24693.5,24708.45,0
74195,2024-10-18 11:11:00+05:30,24709.1,24721.45,24703.15,24718.55,0
74196,2024-10-18 11:12:00+05:30,24718.05,24727.95,24715.65,24721,0
74197,2024-10-18 11:13:00+05:30,24720.95,24722.25,24714,24718.75,0
74198,2024-10-18 11:14:00+05:30,24719.85,24723.45,24715.25,24719.35,0
74199,2024-10-18 11:15:00+05:30,24719.6,24725,24711.85,24713.8,0
74200,2024-10-18 11:16:00+05:30,24713.6,24714.25,24703.7,24705.1,0
74201,2024-10-18 11:17:00+05:30,24705.25,24708.55,24698.4,24708.55,0
74202,2024-10-18 11:18:00+05:30,24709.95,24713.85,24703.4,24706.2,0
74203,2024-10-18 11:19:00+05:30,24705.6,24706.5,24692.85,24699.05,0
74204,2024-10-18 11:20:00+05:30,24698.55,24704.4,24689.7,24704.35,0
74205,2024-10-18 11:21:00+05:30,24703.9,24707.65,24694.95,24697.85,0
74206,2024-10-18 11:22:00+05:30,24698.1,24705,24694.15,24702.5,0
74207,2024-10-18 11:23:00+05:30,24703.8,24705.4,24698.85,24702.35,0
74208,2024-10-18 11:24:00+05:30,24701.4,24702.3,24693.85,24701.7,0
74209,2024-10-18 11:25:00+05:30,24701.8,24708.8,24701.8,24708.7,0
74210,2024-10-18 11:26:00+05:30,24708.05,24708.05,24701.95,24702.5,0
74211,2024-10-18 11:27:00+05:30,24703.1,24712.75,24702.25,24711.25,0
74212,2024-10-18 11:28:00+05:30,24710.6,24721.1,24707.6,24720.95,0
74213,2024-10-18 11:29:00+05:30,24721.05,24725.35,24712.55,24724.55,0
74214,2024-10-18 11:30:00+05:30,24723.55,24725.6,24716.5,24719.25,0
74215,2024-10-18 11:31:00+05:30,24719.2,24729.85,24717.3,24725.35,0
74216,2024-10-18 11:32:00+05:30,24725.8,24726.4,24720.7,24724.2,0
74217,2024-10-18 11:33:00+05:30,24724.25,24724.25,24718.95,24721.5,0
74218,2024-10-18 11:34:00+05:30,24721.85,24744.25,24721.2,24740.3,0
74219,2024-10-18 11:35:00+05:30,24741.6,24750.7,24739.45,24746,0
74220,2024-10-18 11:36:00+05:30,24746.55,24746.55,24737.15,24740.7,0
74221,2024-10-18 11:37:00+05:30,24740.05,24750.7,24739.2,24748.2,0
74222,2024-10-18 11:38:00+05:30,24748.3,24769.6,24748.05,24762.4,0
74223,2024-10-18 11:39:00+05:30,24762.85,24779.75,24761,24779.75,0
74224,2024-10-18 11:40:00+05:30,24779.2,24786.2,24776.4,24781.8,0
74225,2024-10-18 11:41:00+05:30,24781.3,24790.5,24779.15,24786.85,0
74226,2024-10-18 11:42:00+05:30,24787.35,24794.5,24779.75,24783.6,0
74227,2024-10-18 11:43:00+05:30,24783.15,24786.45,24775.6,24778.3,0
74228,2024-10-18 11:44:00+05:30,24777.8,24788,24777.8,24783.1,0
74229,2024-10-18 11:45:00+05:30,24783.5,24792.6,24778.05,24779.2,0
74230,2024-10-18 11:46:00+05:30,24779.15,24785.85,24777.75,24785.85,0
74231,2024-10-18 11:47:00+05:30,24785.7,24786.25,24775.65,24776.7,0
74232,2024-10-18 11:48:00+05:30,24776.5,24777.9,24771.35,24772.9,0
74233,2024-10-18 11:49:00+05:30,24772.75,24773.2,24763.95,24771.45,0
74234,2024-10-18 11:50:00+05:30,24772.2,24773.35,24764.85,24771.4,0
74235,2024-10-18 11:51:00+05:30,24770.85,24771.95,24767.3,24768.6,0
74236,2024-10-18 11:52:00+05:30,24768.3,24770.85,24763.25,24766,0
74237,2024-10-18 11:53:00+05:30,24765.65,24771.6,24765.1,24769.35,0
74238,2024-10-18 11:54:00+05:30,24769.65,24782.55,24769.65,24781.15,0
74239,2024-10-18 11:55:00+05:30,24780.75,24783,24778.5,24780.3,0
74240,2024-10-18 11:56:00+05:30,24780.8,24781.5,24775.5,24778.95,0
74241,2024-10-18 11:57:00+05:30,24778.95,24783.45,24778.2,24779.2,0
74242,2024-10-18 11:58:00+05:30,24778.85,24783.95,24776.7,24782.1,0
74243,2024-10-18 11:59:00+05:30,24782.35,24790.6,24781.85,24787.25,0
74244,2024-10-18 12:00:00+05:30,24787.3,24787.5,24776.6,24780.55,0
74245,2024-10-18 12:01:00+05:30,24779.8,24784.5,24775.9,24782.1,0
74246,2024-10-18 12:02:00+05:30,24782.15,24792.6,24779,24791.25,0
74247,2024-10-18 12:03:00+05:30,24791.55,24801.85,24791.45,24800.1,0
74248,2024-10-18 12:04:00+05:30,24800.35,24800.55,24795.05,24795.15,0
74249,2024-10-18 12:05:00+05:30,24795.1,24807.3,24793.1,24804.5,0
74250,2024-10-18 12:06:00+05:30,24804.9,24807.45,24803.15,24806.05,0
74251,2024-10-18 12:07:00+05:30,24805.6,24809.4,24801.3,24807.2,0
74252,2024-10-18 12:08:00+05:30,24807.65,24816.15,24806.1,24807.7,0
74253,2024-10-18 12:09:00+05:30,24806.8,24811.1,24799.95,24804.8,0
74254,2024-10-18 12:10:00+05:30,24804.85,24804.85,24791.4,24800.25,0
74255,2024-10-18 12:11:00+05:30,24801.2,24801.85,24791.3,24794.35,0
74256,2024-10-18 12:12:00+05:30,24794.6,24796.8,24788,24794.85,0
74257,2024-10-18 12:13:00+05:30,24794.9,24799.7,24793.55,24795.6,0
74258,2024-10-18 12:14:00+05:30,24795.05,24795.2,24784,24785.5,0
74259,2024-10-18 12:15:00+05:30,24785.85,24794.75,24784.85,24793.85,0
74260,2024-10-18 12:16:00+05:30,24793.5,24793.6,24784.25,24786.15,0
74261,2024-10-18 12:17:00+05:30,24785.85,24792.9,24784.95,24790.5,0
74262,2024-10-18 12:18:00+05:30,24789.5,24798.85,24789,24798.25,0
74263,2024-10-18 12:19:00+05:30,24798.55,24800.95,24793.65,24793.7,0
74264,2024-10-18 12:20:00+05:30,24794.05,24800.15,24792.5,24799.95,0
74265,2024-10-18 12:21:00+05:30,24799.1,24800.5,24795.7,24798.1,0
74266,2024-10-18 12:22:00+05:30,24798.1,24807.75,24797.3,24804.15,0
74267,2024-10-18 12:23:00+05:30,24804.25,24812.1,24803.6,24803.6,0
74268,2024-10-18 12:24:00+05:30,24802.25,24809,24801.65,24808.75,0
74269,2024-10-18 12:25:00+05:30,24808.05,24828.75,24807.25,24828.75,0
74270,2024-10-18 12:26:00+05:30,24828.85,24838.15,24827.6,24836.45,0
74271,2024-10-18 12:27:00+05:30,24836.95,24845.35,24836.15,24842.7,0
74272,2024-10-18 12:28:00+05:30,24842.75,24843.9,24837,24842.2,0
74273,2024-10-18 12:29:00+05:30,24842.45,24845.8,24837.5,24840.15,0
74274,2024-10-18 12:30:00+05:30,24840,24851,24829.2,24847.65,0
74275,2024-10-18 12:31:00+05:30,24846.9,24854.7,24845.3,24846.65,0
74276,2024-10-18 12:32:00+05:30,24846.85,24852.75,24846.85,24850.45,0
74277,2024-10-18 12:33:00+05:30,24850.25,24860.1,24847.4,24854.35,0
74278,2024-10-18 12:34:00+05:30,24853.55,24855.75,24851.2,24853.95,0
74279,2024-10-18 12:35:00+05:30,24854.1,24865.1,24850.3,24862.85,0
74280,2024-10-18 12:36:00+05:30,24863.1,24863.9,24855.75,24858.5,0
74281,2024-10-18 12:37:00+05:30,24858.95,24869.15,24855.8,24861,0
74282,2024-10-18 12:38:00+05:30,24861.9,24863.1,24853.1,24854.3,0
74283,2024-10-18 12:39:00+05:30,24854,24858,24845,24845.8,0
74284,2024-10-18 12:40:00+05:30,24846.1,24847.55,24839.65,24842.5,0
74285,2024-10-18 12:41:00+05:30,24843.05,24845.4,24836.2,24838.4,0
74286,2024-10-18 12:42:00+05:30,24838.25,24847.05,24838.25,24842.25,0
74287,2024-10-18 12:43:00+05:30,24842.75,24846.95,24838.15,24844.65,0
74288,2024-10-18 12:44:00+05:30,24844.8,24854.15,24844.8,24850.55,0
74289,2024-10-18 12:45:00+05:30,24851.05,24854.15,24848.15,24849.95,0
74290,2024-10-18 12:46:00+05:30,24849.45,24850.85,24845.9,24849.05,0
74291,2024-10-18 12:47:00+05:30,24848.85,24850.4,24844.65,24848.15,0
74292,2024-10-18 12:48:00+05:30,24848.6,24850.55,24843.05,24848.3,0
74293,2024-10-18 12:49:00+05:30,24848.15,24857.15,24848.15,24854.1,0
74294,2024-10-18 12:50:00+05:30,24853.3,24855.9,24850.6,24850.8,0
74295,2024-10-18 12:51:00+05:30,24850.7,24851.4,24838.9,24840.5,0
74296,2024-10-18 12:52:00+05:30,24839.75,24844.1,24839.7,24843.7,0
74297,2024-10-18 12:53:00+05:30,24843.45,24847.15,24840.35,24842.05,0
74298,2024-10-18 12:54:00+05:30,24841.95,24845.05,24841.2,24842.6,0
74299,2024-10-18 12:55:00+05:30,24842.95,24851.3,24841.9,24848.8,0
74300,2024-10-18 12:56:00+05:30,24849.05,24857.7,24848.2,24854.9,0
74301,2024-10-18 12:57:00+05:30,24854.55,24855.2,24844.7,24845.45,0
74302,2024-10-18 12:58:00+05:30,24846.65,24847.15,24839.2,24839.95,0
74303,2024-10-18 12:59:00+05:30,24840.7,24844.9,24839.35,24842.5,0
74304,2024-10-18 13:00:00+05:30,24843.15,24843.7,24832,24835.25,0
74305,2024-10-18 13:01:00+05:30,24837.45,24839.55,24828.15,24829,0
74306,2024-10-18 13:02:00+05:30,24829.25,24830.4,24821.55,24826.2,0
