,date,open,high,low,close,volume
89786,2020-12-15 11:01:00+05:30,13454.25,13466.1,13454.25,13466,0
89787,2020-12-15 11:02:00+05:30,13465.05,13474.1,13465.05,13473.75,0
89788,2020-12-15 11:03:00+05:30,13473.8,13475.45,13471.65,13471.65,0
89789,2020-12-15 11:04:00+05:30,13471.35,13474.95,13471.35,13472.6,0
89790,2020-12-15 11:05:00+05:30,13472.15,13478.2,13471.35,13477.8,0
89791,2020-12-15 11:06:00+05:30,13478,13480.95,13477.55,13477.9,0
89792,2020-12-15 11:07:00+05:30,13478.4,13480.4,13477.45,13477.95,0
89793,2020-12-15 11:08:00+05:30,13478.6,13479.9,13476.1,13476.1,0
89794,2020-12-15 11:09:00+05:30,13476.4,13476.5,13471.15,13471.15,0
89795,2020-12-15 11:10:00+05:30,13471.45,13474.05,13469.65,13469.9,0
89796,2020-12-15 11:11:00+05:30,13469.9,13471.5,13469,13469.5,0
89797,2020-12-15 11:12:00+05:30,13469.15,13471.15,13467.75,13471.05,0
89798,2020-12-15 11:13:00+05:30,13471,13472.75,13469.95,13470.75,0
89799,2020-12-15 11:14:00+05:30,13470.4,13470.6,13469.15,13469.15,0
89800,2020-12-15 11:15:00+05:30,13469.8,13472.05,13468.75,13471.8,0
89801,2020-12-15 11:16:00+05:30,13472.2,13476.95,13470.7,13476.95,0
89802,2020-12-15 11:17:00+05:30,13475.85,13476.2,13472.7,13472.9,0
89803,2020-12-15 11:18:00+05:30,13473,13473.2,13470,13470.55,0
89804,2020-12-15 11:19:00+05:30,13470.25,13470.7,13468.25,13470.35,0
89805,2020-12-15 11:20:00+05:30,13469.9,13476.6,13469.1,13476.3,0
89806,2020-12-15 11:21:00+05:30,13476.3,13477.2,13472.9,13474.35,0
89807,2020-12-15 11:22:00+05:30,13474.05,13474.35,13471.85,13473.55,0
89808,2020-12-15 11:23:00+05:30,13474.05,13476.45,13472.45,13475.8,0
89809,2020-12-15 11:24:00+05:30,13476.05,13478.55,13474.45,13477.55,0
89810,2020-12-15 11:25:00+05:30,13477.65,13484.45,13477.1,13483.65,0
89811,2020-12-15 11:26:00+05:30,13483.4,13485.55,13483.4,13485.45,0
89812,2020-12-15 11:27:00+05:30,13485.6,13491.15,13485.05,13487,0
89813,2020-12-15 11:28:00+05:30,13485.95,13487.35,13484.8,13485.2,0
89814,2020-12-15 11:29:00+05:30,13485.55,13488.35,13485.55,13488.25,0
89815,2020-12-15 11:30:00+05:30,13488.3,13488.95,13483.55,13484.2,0
89816,2020-12-15 11:31:00+05:30,13483.95,13484.5,13480.05,13480.15,0
89817,2020-12-15 11:32:00+05:30,13480,13484.35,13479.35,13483.65,0
89818,2020-12-15 11:33:00+05:30,13484.25,13487.4,13484.1,13485.55,0
89819,2020-12-15 11:34:00+05:30,13485.2,13485.6,13483.05,13485.25,0
89820,2020-12-15 11:35:00+05:30,13485.8,13488.35,13485.45,13486.8,0
89821,2020-12-15 11:36:00+05:30,13486.65,13486.65,13484.2,13485.55,0
89822,2020-12-15 11:37:00+05:30,13485.6,13488.7,13485.55,13488.45,0
89823,2020-12-15 11:38:00+05:30,13488.5,13488.5,13486.7,13486.7,0
89824,2020-12-15 11:39:00+05:30,13487.3,13488.4,13486,13487.05,0
89825,2020-12-15 11:40:00+05:30,13486.8,13490.95,13486.7,13490.95,0
89826,2020-12-15 11:41:00+05:30,13490.85,13495.15,13490.85,13494.9,0
89827,2020-12-15 11:42:00+05:30,13494.8,13495.65,13492.6,13494.45,0
89828,2020-12-15 11:43:00+05:30,13494.3,13497,13493.9,13496.1,0
89829,2020-12-15 11:44:00+05:30,13496.2,13500.75,13495.15,13500.3,0
89830,2020-12-15 11:45:00+05:30,13499.95,13503.7,13499.95,13503.3,0
89831,2020-12-15 11:46:00+05:30,13502.9,13502.9,13495.1,13495.55,0
89832,2020-12-15 11:47:00+05:30,13495.7,13495.9,13493.55,13493.8,0
89833,2020-12-15 11:48:00+05:30,13493.95,13495.35,13493.6,13494.05,0
89834,2020-12-15 11:49:00+05:30,13494.15,13494.5,13491.1,13491.5,0
89835,2020-12-15 11:50:00+05:30,13491.45,13492.05,13490,13491,0
89836,2020-12-15 11:51:00+05:30,13490.85,13491.85,13487.45,13487.8,0
89837,2020-12-15 11:52:00+05:30,13488.15,13490.55,13486.55,13490.25,0
89838,2020-12-15 11:53:00+05:30,13490.25,13492.35,13489.2,13492.35,0
89839,2020-12-15 11:54:00+05:30,13492.5,13493.75,13490.6,13491.95,0
89840,2020-12-15 11:55:00+05:30,13491.45,13495.25,13490.05,13495.1,0
89841,2020-12-15 11:56:00+05:30,13494.9,13496.65,13494.45,13495.25,0
89842,2020-12-15 11:57:00+05:30,13495.35,13498.3,13495.25,13496.45,0
89843,2020-12-15 11:58:00+05:30,13496.8,13499,13495.9,13497.9,0
89844,2020-12-15 11:59:00+05:30,13498.15,13500.6,13497.3,13499,0
89845,2020-12-15 12:00:00+05:30,13499.7,13499.7,13496.6,13498.3,0
89846,2020-12-15 12:01:00+05:30,13498.75,13503.5,13498.05,13502.35,0
89847,2020-12-15 12:02:00+05:30,13502.05,13504.3,13501.15,13501.9,0
89848,2020-12-15 12:03:00+05:30,13501.35,13503.75,13500.55,13500.65,0
89849,2020-12-15 12:04:00+05:30,13501.5,13507.65,13500.3,13506.6,0
89850,2020-12-15 12:05:00+05:30,13507.1,13511.05,13506.5,13508.8,0
89851,2020-12-15 12:06:00+05:30,13508.95,13513.6,13508.95,13512.55,0
89852,2020-12-15 12:07:00+05:30,13513,13517,13512,13514.7,0
89853,2020-12-15 12:08:00+05:30,13515.3,13515.85,13512.85,13514.3,0
89854,2020-12-15 12:09:00+05:30,13514.65,13518.05,13514.55,13516.65,0
89855,2020-12-15 12:10:00+05:30,13516.7,13518.25,13515,13515,0
89856,2020-12-15 12:11:00+05:30,13515.9,13517.05,13511.85,13511.85,0
89857,2020-12-15 12:12:00+05:30,13512.55,13516.65,13510.75,13515.85,0
89858,2020-12-15 12:13:00+05:30,13516.75,13519.05,13515.4,13518.15,0
89859,2020-12-15 12:14:00+05:30,13518,13518.75,13516.65,13516.65,0
89860,2020-12-15 12:15:00+05:30,13516.65,13521.35,13516.65,13520.65,0
89861,2020-12-15 12:16:00+05:30,13520.25,13525.65,13520.25,13523.9,0
89862,2020-12-15 12:17:00+05:30,13524.45,13525.55,13520.55,13522.1,0
89863,2020-12-15 12:18:00+05:30,13522.75,13525.1,13522.75,13523,0
89864,2020-12-15 12:19:00+05:30,13523.75,13523.75,13519.1,13519.1,0
89865,2020-12-15 12:20:00+05:30,13519.35,13520.95,13514.35,13514.35,0
89866,2020-12-15 12:21:00+05:30,13514.95,13515.05,13512.25,13512.4,0
89867,2020-12-15 12:22:00+05:30,13512.55,13518.4,13512.45,13517.8,0
89868,2020-12-15 12:23:00+05:30,13518,13519.1,13515,13515.25,0
89869,2020-12-15 12:24:00+05:30,13515.45,13515.45,13510,13510,0
89870,2020-12-15 12:25:00+05:30,13510.2,13513.9,13507.7,13509.2,0
89871,2020-12-15 12:26:00+05:30,13509.5,13509.5,13503.95,13507.3,0
89872,2020-12-15 12:27:00+05:30,13508,13513.7,13507.9,13512.9,0
89873,2020-12-15 12:28:00+05:30,13513.8,13514.95,13512.05,13513.35,0
89874,2020-12-15 12:29:00+05:30,13513.7,13516.85,13513,13514.95,0
89875,2020-12-15 12:30:00+05:30,13515.7,13518.15,13515.2,13516.8,0
89876,2020-12-15 12:31:00+05:30,13517.65,13517.65,13512.45,13515.05,0
89877,2020-12-15 12:32:00+05:30,13514.8,13514.85,13510.65,13512.55,0
89878,2020-12-15 12:33:00+05:30,13512.5,13513.65,13507.6,13509.3,0
89879,2020-12-15 12:34:00+05:30,13508.85,13512.6,13508.85,13510.45,0
89880,2020-12-15 12:35:00+05:30,13510.65,13514,13509.7,13512.55,0
89881,2020-12-15 12:36:00+05:30,13512.75,13513.45,13508.75,13508.8,0
89882,2020-12-15 12:37:00+05:30,13510.1,13514.85,13509.25,13514.15,0
89883,2020-12-15 12:38:00+05:30,13514.15,13514.95,13509.65,13509.65,0
89884,2020-12-15 12:39:00+05:30,13509.2,13510.55,13507.05,13507.35,0
89885,2020-12-15 12:40:00+05:30,13507.75,13509.8,13504.55,13505.3,0
89886,2020-12-15 12:41:00+05:30,13504.3,13506.65,13502.95,13505.6,0
89887,2020-12-15 12:42:00+05:30,13506.05,13506.35,13503.5,13503.5,0
89888,2020-12-15 12:43:00+05:30,13503.2,13504.85,13501.55,13502.2,0
89889,2020-12-15 12:44:00+05:30,13501.9,13503.25,13497.5,13497.5,0
89890,2020-12-15 12:45:00+05:30,13497.9,13500,13497.35,13499.35,0
89891,2020-12-15 12:46:00+05:30,13499.4,13501.8,13498.45,13501.25,0
89892,2020-12-15 12:47:00+05:30,13500.75,13506.35,13500.75,13505.2,0
89893,2020-12-15 12:48:00+05:30,13506.4,13516.05,13506.25,13513.75,0
89894,2020-12-15 12:49:00+05:30,13515.25,13515.75,13513.05,13514.9,0
89895,2020-12-15 12:50:00+05:30,13514.3,13516.2,13512.95,13516.15,0
89896,2020-12-15 12:51:00+05:30,13516.45,13527.65,13516.1,13526.75,0
89897,2020-12-15 12:52:00+05:30,13526.25,13531.1,13523.85,13530.7,0
89898,2020-12-15 12:53:00+05:30,13530.8,13531.75,13527.3,13527.3,0
89899,2020-12-15 12:54:00+05:30,13527.5,13530,13527.5,13528,0
89900,2020-12-15 12:55:00+05:30,13527.9,13534.85,13527.9,13532.25,0
89901,2020-12-15 12:56:00+05:30,13532.45,13533.7,13525.25,13525.25,0
89902,2020-12-15 12:57:00+05:30,13525.85,13528.9,13525.15,13528.05,0
89903,2020-12-15 12:58:00+05:30,13529.1,13530,13528.4,13529.3,0
89904,2020-12-15 12:59:00+05:30,13529.6,13531.05,13528.4,13529.2,0
89905,2020-12-15 13:00:00+05:30,13529.5,13530.75,13526.2,13526.2,0
89906,2020-12-15 13:01:00+05:30,13525,13525.4,13522.25,13524.25,0
89907,2020-12-15 13:02:00+05:30,13524.45,13525.45,13522.65,13524.55,0
89908,2020-12-15 13:03:00+05:30,13524.85,13526.45,13524,13526,0
89909,2020-12-15 13:04:00+05:30,13526.4,13530.55,13524.85,13529.2,0
89910,2020-12-15 13:05:00+05:30,13528.65,13530.65,13527.7,13528.95,0
89911,2020-12-15 13:06:00+05:30,13528.7,13530.65,13528.3,13530.65,0
89912,2020-12-15 13:07:00+05:30,13530.35,13540.85,13529.9,13538.9,0
89913,2020-12-15 13:08:00+05:30,13539.05,13539.85,13536.2,13536.85,0
89914,2020-12-15 13:09:00+05:30,13536.9,13538.5,13534.95,13535.2,0
89915,2020-12-15 13:10:00+05:30,13534.9,13535.95,13532.7,13533.5,0
89916,2020-12-15 13:11:00+05:30,13533.45,13536.5,13532.7,13535.95,0
89917,2020-12-15 13:12:00+05:30,13536,13538.9,13535.7,13537.2,0
89918,2020-12-15 13:13:00+05:30,13537.25,13539.4,13535.85,13539.15,0
89919,2020-12-15 13:14:00+05:30,13538.1,13539.55,13537.7,13537.95,0
89920,2020-12-15 13:15:00+05:30,13538.05,13544.7,13537.7,13543.7,0
89921,2020-12-15 13:16:00+05:30,13543.85,13546.8,13540.8,13541.65,0
89922,2020-12-15 13:17:00+05:30,13541.55,13543.35,13536.6,13536.9,0
89923,2020-12-15 13:18:00+05:30,13536.3,13537.55,13528.75,13529.6,0
89924,2020-12-15 13:19:00+05:30,13529.4,13531,13524.85,13525.95,0
89925,2020-12-15 13:20:00+05:30,13525.7,13527.6,13524.75,13526.9,0
89926,2020-12-15 13:21:00+05:30,13526.8,13533.1,13526.2,13531.65,0
89927,2020-12-15 13:22:00+05:30,13531.6,13531.8,13528.35,13528.75,0
89928,2020-12-15 13:23:00+05:30,13527.4,13528.55,13524.1,13524.1,0
89929,2020-12-15 13:24:00+05:30,13523.8,13525.2,13520.8,13524.45,0
89930,2020-12-15 13:25:00+05:30,13524,13527.8,13524,13525.6,0
89931,2020-12-15 13:26:00+05:30,13524.5,13525.05,13523.5,13523.5,0
89932,2020-12-15 13:27:00+05:30,13523.45,13523.75,13520.4,13520.45,0
89933,2020-12-15 13:28:00+05:30,13520.35,13521,13518.2,13519.05,0
89934,2020-12-15 13:29:00+05:30,13518.75,13521.05,13518,13520.85,0
89935,2020-12-15 13:30:00+05:30,13521.55,13521.55,13518.5,13519.55,0
89936,2020-12-15 13:31:00+05:30,13518.9,13519.5,13514.75,13516.55,0
89937,2020-12-15 13:32:00+05:30,13515.85,13524.7,13515.45,13521.75,0
89938,2020-12-15 13:33:00+05:30,13522.6,13524.8,13521.9,13524.8,0
89939,2020-12-15 13:34:00+05:30,13524.6,13526.25,13523.7,13525.35,0
89940,2020-12-15 13:35:00+05:30,13525.2,13527.3,13525,13526.7,0
89941,2020-12-15 13:36:00+05:30,13526.55,13528.85,13525.9,13527.6,0
89942,2020-12-15 13:37:00+05:30,13527.15,13527.9,13522.85,13524,0
89943,2020-12-15 13:38:00+05:30,13523.85,13526.05,13523.85,13524.9,0
89944,2020-12-15 13:39:00+05:30,13524.15,13528.95,13523.95,13527.95,0
89945,2020-12-15 13:40:00+05:30,13528.05,13531.9,13527.5,13529.9,0
89946,2020-12-15 13:41:00+05:30,13529.65,13533.1,13529.25,13531.7,0
89947,2020-12-15 13:42:00+05:30,13532,13532.65,13531.15,13531.5,0
89948,2020-12-15 13:43:00+05:30,13531.45,13533.65,13531.3,13533.05,0
89949,2020-12-15 13:44:00+05:30,13532.3,13532.65,13529.1,13529.4,0
89950,2020-12-15 13:45:00+05:30,13528.75,13533.1,13528.55,13532.75,0
89951,2020-12-15 13:46:00+05:30,13532.6,13532.6,13528.5,13531.9,0
89952,2020-12-15 13:47:00+05:30,13531.5,13534.2,13531.4,13532.55,0
89953,2020-12-15 13:48:00+05:30,13532,13534.75,13531.45,13531.9,0
89954,2020-12-15 13:49:00+05:30,13532.2,13535.25,13531.65,13534.75,0
89955,2020-12-15 13:50:00+05:30,13534.15,13538.7,13534.05,13535.55,0
89956,2020-12-15 13:51:00+05:30,13536,13539.4,13535.35,13539.35,0
89957,2020-12-15 13:52:00+05:30,13539.45,13539.8,13536.65,13537.2,0
89958,2020-12-15 13:53:00+05:30,13537.45,13540.4,13536.45,13539.65,0
89959,2020-12-15 13:54:00+05:30,13539.7,13543.7,13539.25,13543.5,0
89960,2020-12-15 13:55:00+05:30,13542.8,13552.9,13542.8,13551.45,0
89961,2020-12-15 13:56:00+05:30,13551.5,13554.6,13550.95,13553.65,0
89962,2020-12-15 13:57:00+05:30,13553.7,13555.25,13552.7,13553.2,0
89963,2020-12-15 13:58:00+05:30,13553.1,13553.15,13550.2,13550.2,0
89964,2020-12-15 13:59:00+05:30,13550.3,13550.4,13547.45,13547.45,0
89965,2020-12-15 14:00:00+05:30,13547.4,13565.4,13547.3,13564.8,0
89966,2020-12-15 14:01:00+05:30,13564.5,13573.25,13563.55,13569.6,0
89967,2020-12-15 14:02:00+05:30,13569.9,13574.15,13569.25,13570.15,0
89968,2020-12-15 14:03:00+05:30,13569.7,13570.9,13566.3,13566.3,0
89969,2020-12-15 14:04:00+05:30,13566.5,13566.9,13564.55,13565.55,0
89970,2020-12-15 14:05:00+05:30,13565.5,13571.4,13563.6,13570.1,0
89971,2020-12-15 14:06:00+05:30,13570.15,13570.15,13562.95,13563.1,0
89972,2020-12-15 14:07:00+05:30,13561.95,13563.95,13559.15,13559.4,0
89973,2020-12-15 14:08:00+05:30,13558.55,13564.3,13558.55,13564.25,0
89974,2020-12-15 14:09:00+05:30,13563.7,13568.55,13563.7,13568.1,0
89975,2020-12-15 14:10:00+05:30,13568.3,13575.75,13568,13574,0
89976,2020-12-15 14:11:00+05:30,13573.25,13573.85,13569.7,13570.45,0
89977,2020-12-15 14:12:00+05:30,13570.6,13571.1,13566.35,13566.65,0
89978,2020-12-15 14:13:00+05:30,13566,13570.05,13565,13569.7,0
89979,2020-12-15 14:14:00+05:30,13569.95,13571.9,13568.75,13569.2,0
89980,2020-12-15 14:15:00+05:30,13569.45,13574.9,13569.45,13574.55,0
89981,2020-12-15 14:16:00+05:30,13573.8,13574.6,13571.8,13572.7,0
89982,2020-12-15 14:17:00+05:30,13573.15,13575.9,13571.8,13574.3,0
89983,2020-12-15 14:18:00+05:30,13575,13575.9,13573.1,13574.65,0
89984,2020-12-15 14:19:00+05:30,13575,13576.4,13572.35,13573.4,0
89985,2020-12-15 14:20:00+05:30,13572.05,13575.55,13569.1,13574.5,0
89986,2020-12-15 14:21:00+05:30,13575.4,13588.25,13575.4,13584.6,0
89987,2020-12-15 14:22:00+05:30,13584.75,13585.25,13581.3,13581.95,0
89988,2020-12-15 14:23:00+05:30,13582.15,13582.8,13579.45,13581.65,0
89989,2020-12-15 14:24:00+05:30,13581.4,13581.7,13575.7,13577.7,0
89990,2020-12-15 14:25:00+05:30,13577.9,13578.05,13570.15,13570.35,0
89991,2020-12-15 14:26:00+05:30,13569.95,13571.55,13568.9,13569.45,0
89992,2020-12-15 14:27:00+05:30,13568.9,13570.2,13566.95,13568.15,0
89993,2020-12-15 14:28:00+05:30,13568.5,13569.45,13565.85,13566.6,0
89994,2020-12-15 14:29:00+05:30,13567,13567.75,13564.5,13566.45,0
89995,2020-12-15 14:30:00+05:30,13566.1,13573.55,13565.35,13572,0
89996,2020-12-15 14:31:00+05:30,13572.5,13572.85,13569.15,13569.65,0
89997,2020-12-15 14:32:00+05:30,13569.4,13573,13568.45,13570.7,0
89998,2020-12-15 14:33:00+05:30,13571.1,13571.65,13565.35,13565.8,0
89999,2020-12-15 14:34:00+05:30,13565.85,13566.2,13563.75,13564.75,0
90000,2020-12-15 14:35:00+05:30,13564.8,13564.9,13558.75,13559.5,0
90001,2020-12-15 14:36:00+05:30,13558.95,13559.95,13555.55,13557.45,0
90002,2020-12-15 14:37:00+05:30,13556.75,13557.55,13553.6,13557.55,0
90003,2020-12-15 14:38:00+05:30,13557.05,13561.7,13556.35,13560.95,0
90004,2020-12-15 14:39:00+05:30,13560.3,13563.5,13560.3,13562.95,0
90005,2020-12-15 14:40:00+05:30,13563.3,13568.4,13563.1,13568.1,0
90006,2020-12-15 14:41:00+05:30,13568.1,13568.1,13565.5,13565.5,0
90007,2020-12-15 14:42:00+05:30,13565.9,13566.65,13564.8,13564.8,0
90008,2020-12-15 14:43:00+05:30,13565.1,13565.2,13558.35,13559.6,0
90009,2020-12-15 14:44:00+05:30,13559,13559.5,13553.3,13554.3,0
90010,2020-12-15 14:45:00+05:30,13553.85,13559.3,13553.85,13557.7,0
90011,2020-12-15 14:46:00+05:30,13556.3,13561.1,13556.3,13560.5,0
90012,2020-12-15 14:47:00+05:30,13559.15,13562.45,13559.15,13561.25,0
90013,2020-12-15 14:48:00+05:30,13560.4,13561.9,13559.8,13561.55,0
90014,2020-12-15 14:49:00+05:30,13561.65,13561.9,13559.2,13560,0
90015,2020-12-15 14:50:00+05:30,13559.75,13560,13557.7,13557.95,0
90016,2020-12-15 14:51:00+05:30,13557.75,13562.7,13557.75,13562.7,0
90017,2020-12-15 14:52:00+05:30,13563.65,13568.35,13563.35,13566.6,0
90018,2020-12-15 14:53:00+05:30,13566.15,13567.1,13563.05,13563.8,0
90019,2020-12-15 14:54:00+05:30,13563.75,13567.05,13562.85,13565.75,0
90020,2020-12-15 14:55:00+05:30,13565.5,13565.55,13561.35,13561.6,0
90021,2020-12-15 14:56:00+05:30,13561.05,13562.2,13559.9,13560.2,0
90022,2020-12-15 14:57:00+05:30,13560.55,13563.75,13559.7,13560.35,0
90023,2020-12-15 14:58:00+05:30,13561.4,13562.3,13559.4,13559.4,0
90024,2020-12-15 14:59:00+05:30,13559.25,13559.75,13553.95,13556.1,0
90025,2020-12-15 15:00:00+05:30,13556.55,13565.3,13556.4,13564.8,0
90026,2020-12-15 15:01:00+05:30,13565.2,13567.25,13563.7,13567.25,0
90027,2020-12-15 15:02:00+05:30,13565.75,13566.8,13561.8,13562.4,0
90028,2020-12-15 15:03:00+05:30,13562.5,13570.55,13561.65,13568.2,0
90029,2020-12-15 15:04:00+05:30,13568.2,13569.8,13567.55,13568.7,0
90030,2020-12-15 15:05:00+05:30,13568.95,13572.7,13568.05,13569.75,0
90031,2020-12-15 15:06:00+05:30,13570.05,13571.6,13569.35,13569.45,0
90032,2020-12-15 15:07:00+05:30,13569.8,13576.5,13569.1,13576.5,0
90033,2020-12-15 15:08:00+05:30,13576.55,13577.75,13572.3,13572.3,0
90034,2020-12-15 15:09:00+05:30,13572.75,13573.55,13570.65,13572.35,0
90035,2020-12-15 15:10:00+05:30,13572.7,13573.8,13567.65,13567.65,0
90036,2020-12-15 15:11:00+05:30,13567.65,13569.6,13566.75,13567.65,0
90037,2020-12-15 15:12:00+05:30,13567.9,13576.4,13567.1,13574.45,0
90038,2020-12-15 15:13:00+05:30,13574.05,13575.6,13573.4,13574.65,0
90039,2020-12-15 15:14:00+05:30,13575.05,13575.05,13571.35,13572.65,0
90040,2020-12-15 15:15:00+05:30,13571.75,13572.1,13565.05,13565.25,0
90041,2020-12-15 15:16:00+05:30,13565.35,13567,13563,13564.7,0
90042,2020-12-15 15:17:00+05:30,13564.8,13565.35,13560,13564.25,0
90043,2020-12-15 15:18:00+05:30,13564.25,13564.25,13562.7,13563.15,0
90044,2020-12-15 15:19:00+05:30,13563.3,13566.6,13563,13566.35,0
90045,2020-12-15 15:20:00+05:30,13566.35,13569.15,13565.15,13568.85,0
90046,2020-12-15 15:21:00+05:30,13568.45,13579.6,13559.55,13562.9,0
90047,2020-12-15 15:22:00+05:30,13563.1,13566.4,13562.45,13565.2,0
90048,2020-12-15 15:23:00+05:30,13565.55,13568.8,13565.3,13566.5,0
90049,2020-12-15 15:24:00+05:30,13566.55,13568,13565.75,13566.1,0
90050,2020-12-15 15:25:00+05:30,13566.3,13567.9,13564.45,13565.5,0
90051,2020-12-15 15:26:00+05:30,13566,13567.25,13564.6,13565.55,0
90052,2020-12-15 15:27:00+05:30,13566.7,13568,13564.4,13567.75,0
90053,2020-12-15 15:28:00+05:30,13567.85,13570.05,13566.35,13567.65,0
90054,2020-12-15 15:29:00+05:30,13568.55,13568.8,13564.5,13564.5,0
90055,2020-12-16 09:15:00+05:30,13663.1,13663.1,13644.85,13649.65,0
90056,2020-12-16 09:16:00+05:30,13651.05,13653.65,13647.35,13652,0
90057,2020-12-16 09:17:00+05:30,13652.6,13657.25,13650,13656.8,0
90058,2020-12-16 09:18:00+05:30,13654.8,13658.3,13651.6,13657.15,0
90059,2020-12-16 09:19:00+05:30,13656.85,13658.35,13648.5,13650.25,0
90060,2020-12-16 09:20:00+05:30,13649,13653.8,13649,13651.95,0
90061,2020-12-16 09:21:00+05:30,13651.45,13656.5,13637.5,13644.15,0
90062,2020-12-16 09:22:00+05:30,13644.35,13652.3,13643.45,13646.5,0
90063,2020-12-16 09:23:00+05:30,13646.65,13652.25,13645.45,13648.8,0
90064,2020-12-16 09:24:00+05:30,13648.45,13653.15,13646.85,13650.7,0
90065,2020-12-16 09:25:00+05:30,13651.35,13653.2,13650.05,13650.9,0
90066,2020-12-16 09:26:00+05:30,13650.85,13653.05,13650.25,13652.25,0
90067,2020-12-16 09:27:00+05:30,13651.4,13652.55,13648.5,13650.45,0
90068,2020-12-16 09:28:00+05:30,13650.75,13651.4,13637.45,13640.15,0
90069,2020-12-16 09:29:00+05:30,13639.75,13645.25,13639.55,13644.7,0
90070,2020-12-16 09:30:00+05:30,13643.9,13650,13643.7,13648.75,0
90071,2020-12-16 09:31:00+05:30,13649.3,13656.25,13647.9,13655.2,0
90072,2020-12-16 09:32:00+05:30,13654.2,13657.9,13653.8,13655.9,0
90073,2020-12-16 09:33:00+05:30,13657.15,13658.1,13654.2,13655.1,0
90074,2020-12-16 09:34:00+05:30,13655.4,13656,13653.3,13654.85,0
90075,2020-12-16 09:35:00+05:30,13654.35,13657.2,13651.05,13655.6,0
90076,2020-12-16 09:36:00+05:30,13655.9,13656.75,13653.2,13653.95,0
90077,2020-12-16 09:37:00+05:30,13654.65,13656.15,13651,13651.65,0
90078,2020-12-16 09:38:00+05:30,13652.35,13655.95,13651.6,13654.45,0
90079,2020-12-16 09:39:00+05:30,13656.3,13656.3,13651.15,13651.75,0
90080,2020-12-16 09:40:00+05:30,13651.95,13655.45,13650.95,13654.7,0
90081,2020-12-16 09:41:00+05:30,13655.35,13656.05,13652.55,13654.6,0
90082,2020-12-16 09:42:00+05:30,13654.85,13657.55,13654.15,13656.5,0
90083,2020-12-16 09:43:00+05:30,13656.65,13658.8,13653.85,13653.85,0
90084,2020-12-16 09:44:00+05:30,13654.25,13659.3,13653.85,13658.35,0
90085,2020-12-16 09:45:00+05:30,13658.5,13660.8,13656.9,13656.9,0
90086,2020-12-16 09:46:00+05:30,13656.3,13656.3,13651.45,13653.75,0
90087,2020-12-16 09:47:00+05:30,13653.3,13654.75,13651.3,13654.4,0
90088,2020-12-16 09:48:00+05:30,13654.65,13659.15,13653.9,13658.6,0
90089,2020-12-16 09:49:00+05:30,13658.85,13659.5,13655.95,13657.35,0
90090,2020-12-16 09:50:00+05:30,13657.3,13659,13654.4,13655.6,0
90091,2020-12-16 09:51:00+05:30,13654.6,13657.85,13653.25,13657,0
90092,2020-12-16 09:52:00+05:30,13656.9,13658.05,13656,13656.75,0
90093,2020-12-16 09:53:00+05:30,13656.9,13658.55,13655.65,13655.65,0
90094,2020-12-16 09:54:00+05:30,13655.75,13657.7,13655.55,13656,0
90095,2020-12-16 09:55:00+05:30,13655.65,13656.85,13648,13648.5,0
90096,2020-12-16 09:56:00+05:30,13647.95,13649.35,13644.35,13648.9,0
90097,2020-12-16 09:57:00+05:30,13649.85,13650.75,13644.4,13645.2,0
90098,2020-12-16 09:58:00+05:30,13645.45,13650.5,13645.45,13649.5,0
90099,2020-12-16 09:59:00+05:30,13649.35,13651.55,13647.7,13649.45,0
90100,2020-12-16 10:00:00+05:30,13649.75,13649.8,13646.6,13646.6,0
90101,2020-12-16 10:01:00+05:30,13646.75,13649.65,13646.7,13647.4,0
90102,2020-12-16 10:02:00+05:30,13647.45,13647.9,13644.6,13645.15,0
90103,2020-12-16 10:03:00+05:30,13644.35,13645.45,13642.5,13644.65,0
90104,2020-12-16 10:04:00+05:30,13645.35,13647.95,13644.3,13647.25,0
90105,2020-12-16 10:05:00+05:30,13647.1,13647.1,13640.05,13643,0
90106,2020-12-16 10:06:00+05:30,13643,13643,13638.6,13638.75,0
90107,2020-12-16 10:07:00+05:30,13638.9,13638.9,13626.9,13629.55,0
90108,2020-12-16 10:08:00+05:30,13628.65,13629.75,13626.6,13627.85,0
90109,2020-12-16 10:09:00+05:30,13626.6,13630.6,13625.25,13627.7,0
90110,2020-12-16 10:10:00+05:30,13628.25,13629.7,13624.8,13629.5,0
90111,2020-12-16 10:11:00+05:30,13630.3,13635.5,13629.1,13635.5,0
90112,2020-12-16 10:12:00+05:30,13635.35,13636.5,13631.05,13631.8,0
90113,2020-12-16 10:13:00+05:30,13631.9,13632.2,13628.7,13629,0
90114,2020-12-16 10:14:00+05:30,13628.85,13632.35,13627.65,13631.9,0
90115,2020-12-16 10:15:00+05:30,13631.6,13635.15,13628.95,13632.95,0
90116,2020-12-16 10:16:00+05:30,13633.55,13634.75,13630.3,13634.5,0
90117,2020-12-16 10:17:00+05:30,13635.3,13638.15,13635.05,13636.6,0
90118,2020-12-16 10:18:00+05:30,13636.75,13639.25,13635.25,13639.25,0
90119,2020-12-16 10:19:00+05:30,13638.5,13639.55,13635.55,13639.35,0
90120,2020-12-16 10:20:00+05:30,13639.35,13639.85,13634.75,13635.5,0
90121,2020-12-16 10:21:00+05:30,13635.3,13637,13634.15,13635.8,0
